White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
grayfink,MiloBot,1-0,False,True,1097,1076,2r2qr1/1ppk1pbP/p2pp3/4PB1b/6PB/2P2N1P/P5R1/RNQ3K1,40
MiloBot,Apanerado,1-0,True,False,1074,1082,rnb3k1/pp3Bpp/5n2/qPP2p2/3ppN1P/2P4R/P4PP1/RNBQ1K2,40
Apanerado,MiloBot,0-1,False,True,1108,1066,r1b2kn1/2p1Bpr1/1pN3p1/1B6/4N2p/b7/PP1K1PPP/R6R,40
MiloBot,DiamnodDust,0-1,True,False,1098,1094,5rk1/p1pr1pbp/1pnp2p1/8/2b1P2P/P3BNP1/1P5R/1RN1K3,40
MiloBot,hilam,1-0,True,False,1065,1096,r4rk1/1ppb2pp/3bp3/3p1p2/1P1P4/1n2PN1P/p2BQPP1/3RKB2,40
MiloBot,Surafrica,1-0,True,False,1061,1071,r3k2r/p1pb3p/3b1qp1/2pN1p2/P1nPp1P1/1P2P1P1/4KP2/RQB2B1R,40
Surafrica,MiloBot,0-1,False,True,1097,1052,r2qkb1r/3n2pp/1p1Pp3/1BpN4/p5P1/2P5/PP4PP/RNB1K2R,40
grayfink,MiloBot,1-0,False,True,1042,1060,1n1qkb1r/rp1bpp2/p2p2p1/2pNP1B1/2B4P/3PQN2/PPP2P2/2KR3R,40
MiloBot,Kkfrst,1-0,True,False,1062,1175,r1b2rk1/pp6/1qn1p1p1/3p1p1p/1PpP3P/4BP2/1P1QPKP1/4RBNR,40
Kkfrst,MiloBot,1/2-1/2,False,True,1184,1059,1r3rk1/Qp3p1p/2p1p1pn/2P3b1/1PB1q3/6P1/P2P1P1P/R1B3K1,40
MiloBot,Kkfrst,0-1,True,False,1065,1163,rnb1r1k1/p6p/2p3p1/BpPp4/1b2n1P1/5p2/PP1N1P1P/R1Q1KB1R,40
Apanerado,MiloBot,0-1,False,True,1137,1033,2bqk2r/1r1p1p1P/p1nPpn2/b3N1Q1/2B5/2P1B3/PP4PP/R4RK1,40
perrypawnpusher,MiloBot,1-0,False,True,1195,1034,3q1b1r/p3kpnp/np2p1p1/3PN3/5P2/1QN1PB2/PP1B3P/3R1R1K,40
Kkfrst,MiloBot,1-0,False,True,1138,1062,1n2kb1r/r5pb/p1p1P3/3n3p/Bq1NNPp1/1P2B3/P1P4P/R2Q1RK1,40
katrine,Kkfrst,1-0,False,False,1130,1176,r4k2/pppb2b1/2np2Q1/6N1/3P4/2N5/PPP2PPP/4R1K1,40
Kkfrst,MiloBot,1/2-1/2,False,True,1190,1059,r1b1kbnr/3ppp2/pB4p1/6Pp/2PNP3/3q1P1P/1P4B1/RN3R1K,40
MiloBot,Kkfrst,0-1,True,False,1065,1159,2k1rb1r/5ppp/5n2/P7/p1pQ1pb1/7N/4P2P/RN1K1BR1,40
Kkfrst,MiloBot,1-0,False,True,1118,1072,2b2k1r/2p4p/1r4pn/p2BQpP1/3P2PP/8/RPP2R2/1NB3K1,40
MiloBot,Kkfrst,0-1,True,False,1080,1060,rnr3k1/3bb3/q3pnp1/2pp1p1p/p2P1P2/2p1PN1P/PPQ3P1/RNBK1BR1,40
MiloBot,Surafrica,1-0,True,False,1081,1127,r2q4/4kprp/ppBb3n/3ppb2/3p2p1/1P2P3/PBPN1PRP/RN3Q1K,40
MiloBot,Surafrica,0-1,True,False,1115,1116,rn2kb1r/p4q2/b1p2p1p/Np1pp1p1/1P1Pn1P1/N1P1B2R/PQ2PP2/R3KB2,40
Surafrica,MiloBot,0-1,False,True,1152,1106,1r1k1bnr/1b2np2/p3p1p1/q1BpP3/1pPN1P1P/1P1P4/P5BP/RN1Q1R1K,40
Kkfrst,MiloBot,0-1,False,True,1173,1072,1nbq2nr/r1ppkN1p/p3p3/1p2Pp1Q/8/2N2P2/PPP1B2P/R1B2RK1,40
MiloBot,Kkfrst,0-1,True,False,1081,1006,rn4k1/p3bp2/b6p/3pp1p1/2rp2nN/2P1P3/1Q1B1P1P/1N2KBR1,40
Surafrica,MiloBot,1/2-1/2,False,True,1165,1066,r1b1kbr1/p1p1p2p/1pn3pn/5p2/2NP1P1P/P1P1PNP1/1P2K3/R1B4R,40
hilam,MiloBot,1-0,False,True,1058,1056,r1b2kn1/p1Nppp1r/1p1P2p1/4Nn1p/2P2P2/3QB1PB/PP5P/2KR3R,40
MiloBot,hilam,0-1,True,False,1065,1009,r1b2rk1/pp5p/2p1p1p1/1n1p4/NP1P1b2/1RP2Pn1/P1BN2q1/2BQK3,40
hilam,MiloBot,0-1,False,True,1045,1067,1rb1knnr/pp4pp/3Pp1q1/4Pp2/1BP5/8/PPB1QPPP/4RRK1,40
MiloBot,hilam,1-0,True,False,1057,1144,r4rk1/ppp3p1/4p3/6Pp/1P1P1b1P/5P2/P1b2P2/R1B1KB1R,40
Surafrica,MiloBot,1-0,False,True,1155,1063,1r1k1b1r/4pp2/Npp2np1/p2p3p/1PPP1P2/1P1BP1P1/7P/R1BQK2R,40
Abjb,MiloBot,0-1,False,True,1188,1037,1r3q1b/ppp2k2/4b3/3p1pBr/7P/P1NB1NP1/1PQ2P2/2KR3R,40
MiloBot,Apanerado,1-0,True,False,1027,1170,2krr3/ppp2p2/4q3/3p1b2/Rn1PnPp1/1P2P1P1/2P5/1NBKQBR1,40
Apanerado,MiloBot,1-0,False,True,1153,1032,r1b2b1r/p2q2k1/1p3np1/1N1P3p/2B5/6Q1/PPP2PPP/4RRK1,40
MiloBot,Apanerado,1-0,True,False,1028,1191,3rr1k1/p1p2ppp/1p1b4/6N1/Q3n1b1/P7/1P1Bn1PP/R3K2R,40
Apanerado,MiloBot,1-0,False,True,1173,1039,r1b2k1B/3p4/6pp/1N6/p1B1r3/5N2/PPn2PPP/3R1RK1,40
MiloBot,Apanerado,0-1,True,False,1039,1173,3r1rk1/ppq3p1/2p1bn2/3p1pp1/P3p3/BPP4P/2R1PPP1/1N1QKB2,40
Apanerado,MiloBot,1-0,False,True,1173,1039,r2q1bQ1/n3kp2/p2p1p2/2pPpB1r/N1P2B2/P7/1P3PPP/R4RK1,40
MiloBot,Apanerado,0-1,True,False,1045,1152,2kr3r/ppp1n2p/2nq4/3p1p2/P1BPb3/1P2P1bP/R1P5/2BQN1K1,40
MiloBot,Apanerado,0-1,True,False,1045,1127,2kr3r/ppp1Q1pp/4b3/4P3/P1P1npq1/1P2B1PN/2N1P2P/4KBR1,40
Apanerado,MiloBot,1-0,False,True,1096,1040,r2q2rb/1bp1kp1n/p1p1p1p1/1pB1P2p/5P2/1BN2N2/PP2Q1PP/R4RK1,40
MiloBot,hilam,0-1,True,False,1068,1084,r3k2r/p1p2ppp/b1p1p3/2Pp2q1/1b1P4/4P3/PPN1n3/R6K,40
linuxcero,MiloBot,1-0,False,True,1168,1084,1qb1kb1r/r2p1p2/1p2p1pn/pBp1P2p/N1P1P2P/1N2Q1P1/PP1BRP2/2K1R3,40
MiloBot,fleroyer,1-0,True,False,1078,1006,r4rk1/ppp2pp1/n2qp2p/3p4/1P1Pn2P/Q2BPN2/P4PP1/1R2K2R,40
EthanJiang,TigerRachel,1-0,False,False,1132,1054,5bnr/1Q2kppp/4b3/4N3/1Pp5/2P5/P1q2PPP/RN3RK1,40
Apanerado,MiloBot,0-1,False,True,1142,1092,2r2bnr/3q2k1/pp1p4/1N2p2p/2B4P/5P2/PP4P1/R1BQK2R,40
MiloBot,Apanerado,0-1,True,False,1100,1096,2rk4/B1p3pp/4r3/1R3p2/4n2P/P2B4/b4PP1/3N1RK1,40
grayfink,MiloBot,0-1,False,True,1105,1092,r1b2b1r/3q1k1p/3pNp1p/1p1pn3/8/2P1P2P/P2P1PP1/R3K2R,40
fleroyer,MiloBot,0-1,False,True,1014,1069,3r1k1r/p1pb1p1p/2pb1np1/3P1P2/6P1/2N4P/PP2N3/2KR3R,40
MiloBot,fleroyer,1-0,True,False,1062,1038,r2q1bnr/pp3k1p/5p2/8/2Bpp1QP/6p1/PPP2P2/RN2K2R,40
fleroyer,MiloBot,0-1,False,True,1067,1054,r1b3r1/1p4p1/1k1Bpn2/pB2N3/P2P3p/6P1/1P3P1P/RNR3K1,40
MiloBot,fleroyer,0-1,True,False,1064,1033,r5k1/pp3p1p/n3p3/1N1p3N/Pb1P2P1/1p1KP2P/5r2/R1B5,40
fleroyer,MiloBot,1/2-1/2,False,True,1030,1065,rq4r1/1bpk2b1/2p3B1/p1Bp2N1/8/1P6/P1P2PPP/RN2K2R,40
MiloBot,Apanerado,0-1,True,False,1052,1192,r4rk1/p1p2ppp/2n1bq2/3p3P/1P1p4/P1B1p1n1/2P1P1B1/RN2K2R,40
Lancophone,MiloBot,1-0,False,True,1155,1043,1rb1k2r/2P1p3/pp5b/4N2p/Q2P2pB/4P3/PP3PP1/R4RK1,40
MiloBot,fleroyer,1-0,True,False,1034,1072,r4rk1/pp1n1ppp/8/4p3/2Pp3B/N2b3P/P3P3/R3KB1R,40
fleroyer,MiloBot,1/2-1/2,False,True,1077,1033,r3k3/pbnQb3/1pPp4/8/2p1P3/2P2P2/PP1N2PP/2KR2NR,40
MiloBot,fleroyer,1-0,True,False,1023,1140,2r1k2r/3b1ppp/1b1p1n2/p2Pp3/1n1qP2P/R1N3P1/1P2Q2N/2B1KB1R,40
MiloBot,fleroyer,0-1,True,False,1029,1190,r4rk1/ppp2pp1/3qp3/b2p1n1p/3Pb2P/P1P1PPP1/1P1B4/R1Q1K2R,40
RRTSmai,SunnyAndre,0-1,False,False,1157,1039,1rb1kqn1/ppnp4/2pb1pRr/4p1NP/1P2P3/P1NP3B/2PQ1P2/2KR4,40
grayfink,MiloBot,1-0,False,True,1100,1044,7r/rb2b1N1/ppkp2p1/n1pBp2p/4PP2/2NP1Q2/PPPB1P1P/2KR3R,40
MiloBot,fleroyer,0-1,True,False,1045,1179,r3k1r1/ppp4p/2nqbp1p/2bp4/P4P1P/8/2P3BK/6N1,40
MiloBot,Redmann,0-1,True,False,1056,1007,1k1r3r/pp2p1b1/2pq2pp/3p1p2/1PnPb2P/2P1PN2/P4P2/RNB1KB1n,40
Redmann,MiloBot,0-1,False,True,1016,1049,r1bqkb2/1pp1p1r1/p2p2p1/3P4/3N1Q2/P2BB1Pp/1Pn2P1P/R4RK1,40
MiloBot,Redmann,1-0,True,False,1041,1026,r1bnr1k1/4ppbp/pp1p2p1/1NpP4/4PPn1/P2N2P1/1PP2QRq/R1B1KB2,40
Redmann,MiloBot,1-0,False,True,1014,1050,4kb1r/nNp1pp2/p2p4/1p2P1n1/1P3Npp/P1P2P2/1B1PQ1PP/R3K2R,40
MiloBot,Redmann,1-0,True,False,1042,1025,2kr1b1r/p1p1p1pp/bp1pq3/5p2/3P1P1P/6P1/PPK1Nn2/RNB2n2,40
BillBee,MiloBot,1-0,False,True,1180,1052,rqb1kb1r/2pppp1p/2n3p1/p2NP1N1/P1P1BP2/3P2P1/3BK2P/1R1Q3R,40
MiloBot,BillBee,0-1,True,False,1058,1155,r5k1/1pp2q1p/2n1p1p1/p2p1rb1/3P2n1/P2BP1PR/1PPQ4/R2NK1B1,40
MiloBot,Lancophone,0-1,True,False,1061,1096,r2k3r/p5p1/2p1p3/1p1pPn1p/b4P1P/2P3PR/P3P3/2R1KB2,40
MiloBot,Gensuna,0-1,True,False,1110,1160,r4rk1/pp3pp1/2pb3p/5n2/2pP1PnP/1PP1p1P1/RP2P3/4K1NB,40
MiloBot,naosteos,0-1,True,False,1130,1167,r6r/3kpp1p/1pp2b2/p2p1Np1/P1PP2P1/2N1P3/1P3P1P/n1B2KR1,40
naosteos,MiloBot,1/2-1/2,False,True,1175,1129,rn3bkr/1Ppp2pp/1p2ppqn/8/P1PPPP1P/1RN1B1P1/3NB3/3QKR2,40
MiloBot,naosteos,0-1,True,False,1138,1090,r1b5/4k3/p1p1pn2/1p1p1p1B/1P3P2/6PP/P1PNP3/R1B1K1R1,40
Redmann,MiloBot,0-1,False,True,1034,1128,3r2nr/1b3k2/p3pp2/2B3pp/1P2P2P/P1PB1PbR/3P2P1/2KR2N1,40
MiloBot,Redmann,1-0,True,False,1122,1043,2r2rk1/p2n1p1p/q1b1p1pn/1p1N2b1/1P1P4/P3P2N/1R3PPP/3QKB1R,40
Redmann,MiloBot,0-1,False,True,1053,1115,3qkb1r/rbppppp1/1p5p/4PP2/pnNP4/P1P5/1P1N2PP/R1BQ1RK1,40
MiloBot,Redmann,0-1,True,False,1129,1037,2n2rk1/2p3bp/1pq1p1p1/3p4/1p1Pb1Pp/1PP5/r3PP2/2RQKBR1,40
Redmann,MiloBot,0-1,False,True,1048,1113,r1b1k1n1/p1p1b3/2Pp1p2/1p2pNp1/4P3/P1B2N2/1PP2PPP/3R1RK1,40
MiloBot,Redmann,1-0,True,False,1106,1060,2kr4/pp2n1bp/q1bpp1p1/2pn1rP1/3P1p1P/P1P2N2/4PPR1/RNBQKB2,40
Redmann,MiloBot,0-1,False,True,1073,1099,2r1kr2/3b3p/1pp2Qpb/p3p2q/2B1Pp2/2P2P1N/PP1B2PP/R3NR1K,40
MiloBot,Redmann,1-0,True,False,1091,1088,r4rk1/2pb2bp/1pnpp1p1/p4p2/P2PqPR1/1PP3NN/3KB3/R1BQ4,40
Redmann,MiloBot,1-0,False,True,1071,1100,rnb1r1k1/pp4pp/2p5/3p4/3Pp3/BPP1P1K1/P1B1QPP1/R2N1R2,40
MiloBot,Redmann,0-1,True,False,1109,1052,1r3r2/3np1k1/pp1p1ppp/2pP1b2/2P4P/BPb2N2/P3PPP1/3K1BNR,40
Redmann,MiloBot,0-1,False,True,1067,1102,1rkq1bn1/pn5r/1pppbpN1/4p3/3PP3/BP3B2/P1PQNPPP/3R1R1K,40
MiloBot,Redmann,0-1,True,False,1120,1045,1k1r3r/ppp1qpb1/5np1/1n1pB1p1/1Pb2PB1/P1P1P1P1/3K3P/RN4R1,40
Redmann,MiloBot,1-0,False,True,1020,1130,rnb1k2r/1p1p1q1p/2p3pn/p2PP1R1/3QP3/P1N1B2N/1PP1B2P/2R1K3,40
Redmann,MiloBot,0-1,False,True,1052,1117,2b1kbQ1/1r1p4/4pq1p/ppp1Pp2/7N/3P2P1/PPPB1P1P/R3KB1R,40
MiloBot,Redmann,1-0,True,False,1110,1072,r2r2k1/p1p3bp/1p2ppp1/1P6/P2PP1b1/1N1B1N2/1P3KPP/R1B3R1,40
Redmann,MiloBot,0-1,False,True,1096,1102,r1b1Qb1r/q1p1p1pn/p1kpNp2/5P2/2pPP2B/P5P1/1PP3KP/R4R2,40
MiloBot,Redmann,1-0,True,False,1093,1124,r4rk1/p1p1ppb1/1pn3p1/3p1QNp/3P2bP/PPP1P1n1/1B1N2P1/R3KB1R,40
Redmann,MiloBot,0-1,False,True,1158,1083,1r2nb2/2p3kr/2Ppb1pp/1p2Pq2/p4P2/2P3PP/PP2BQ2/R1B1K2R,40
Redmann,MiloBot,0-1,False,True,1173,1080,rn1q1kr1/p3ppbp/1p1p2p1/1Q2P2P/3B1P2/P1N4P/1PP1N3/2KR3R,40
MiloBot,fleroyer,0-1,True,False,1065,1119,r2nk3/pp1b3r/7p/P1pp2p1/3P1p2/2P1p2P/1P2PnP1/RNB1KBR1,40
tjaksi,MiloBot,1-0,False,True,1163,1038,1r6/1pp2p1k/2np1Bp1/p5N1/3P2bp/3B3P/PPP2PP1/R2QR1K1,40
MiloBot,tjaksi,1/2-1/2,True,False,1036,1194,r2r4/p4pkp/2p1bnp1/1pnp4/7N/N3PP1P/P1B3P1/R1K3R1,40
MiloBot,tjaksi,0-1,True,False,1048,1179,r1b2rk1/3q1pbp/pp4p1/3p4/3Pn1B1/2P3PP/PP3P1K/R1B1QR2,40
MiloBot,Trozarg,1-0,True,False,1009,1136,r2q1rk1/ppp2ppp/2bp4/b3p3/P3P3/BP1QKP1N/2P3BP/RN5R,40
Trozarg,MiloBot,1/2-1/2,False,True,1183,1014,1nb2kn1/rp1q3r/4p2P/b7/8/5PPB/P1PPP3/1RBQK3,40
Ampalayangligaw,MiloBot,1-0,False,True,1182,1076,r1q2b1r/p1k1n2p/4p1p1/5p2/1N3B2/1P3Q2/P1P2PPP/1R2R1K1,40
ossFsept,victorge,0-1,False,False,1038,1179,r4r1k/p5pp/1pp5/2bp4/5Pb1/2PB2R1/PP3PPP/R5K1,40
worde,MiloBot,1/2-1/2,False,True,1055,1096,r1b1k1r1/p1p5/1p1bp1pp/8/R1PN2P1/2N5/1P3PP1/2BR2K1,40
RRTSmai,Junwen,0-1,False,False,1162,1115,4rrk1/ppp3pp/3b4/5p2/1P6/2P2n1P/P4PK1/R1BN4,40
Furybond,MiloBot,1-0,False,True,1101,1076,2R5/kp1npNbp/2p4B/3pPp2/3P4/2N4P/1PP2PP1/3Q1RK1,40
aquakeen,AbigailCai,1-0,False,False,1187,1070,5qk1/p1p2ppp/1pb5/8/8/2N5/PPPQ1PPP/R5K1,40
FireCharzard,HHenry,1-0,False,False,1172,1098,r3qrk1/6bp/p3pnp1/B1p5/1pNpP3/5Q2/PPP2PPP/R4RK1,40
LarryLu,LeoYu,0-1,False,False,1009,1155,5rk1/2p3pp/2N5/1PN5/8/1b1q4/2n2PPP/2Q2RK1,40
Soundchippy,MiloBot,0-1,False,True,1069,1103,1qQk1bnr/6p1/p1p4p/1p4p1/1Pp5/P1N5/2P2PPP/3R1RK1,40
MiloBot,Contredesixte,0-1,True,False,1054,1115,r3r1k1/pp3ppp/2p2n2/1B1p4/3b4/1KN2P2/PP1Q1qPP/R6R,40
MiloBot,Nijrab,0-1,True,False,1000,1124,2kr3r/ppp1bppp/3q4/1P1p4/P1B1bP1P/2P1P1n1/1R1B2P1/1NQ1K3,40
Nijrab,MiloBot,1-0,False,True,1064,1007,2b1k1r1/3pPp2/pp4pB/2p5/1P2Q2p/2N5/1PP1BPPP/2KR3R,40
Nijrab,MiloBot,1-0,False,True,1130,1001,3r4/NB1pB1k1/np4pb/4P2p/2p2p2/5N2/PPP2PPP/R2QK2R,40
BenjaminTrainz,SunnyAndre,1-0,False,False,1147,1065,3rkb1r/3pn1pp/5p2/2R1p3/1P2P3/5N2/1B3PPP/4KB1R,40
EthanJiang,TigerRachel,1-0,False,False,1159,1075,5kr1/p1p3pp/2pb4/1p2QP2/7q/2P3P1/PP3P1P/RNB3K1,40
EthanJiang,TigerRachel,1-0,False,False,1159,1075,r5nr/p1pkb1pp/3p4/5N2/1P2p3/P1P1B3/5PPP/1R1Q1RK1,40
nathanielzhang,aquakeen,1-0,False,False,1105,1191,7Q/p3bkpp/5n2/2p5/8/3P4/PPP2PPq/R1B2K2,40
teddydi,jiangqingran,1/2-1/2,False,False,1189,1114,r7/2p2Rpp/p7/2k5/1Nn3P1/2P5/PP4PP/4R1K1,40
APENY,alexanderzhu,0-1,False,False,1182,1093,1q2k2r/n1pp4/3b1ppp/1p2p3/1P1P4/1BP3NP/5PP1/3Q1RK1,40
HanSun,BenjaminTrainz,1-0,False,False,1137,1184,3r1k2/rp1n1p2/p6p/6p1/1P6/3P4/P4PPP/R2QKB1R,40
AbigailCai,DuDuHuang,0-1,False,False,1073,1140,r4rk1/p4ppp/8/1p1p2qn/3P2b1/1NP5/PPQ2PPP/R5K1,40
LeoYu,nathanielzhang,1/2-1/2,False,False,1183,1101,r1b2rk1/pppp1pp1/5q1p/4p3/1PPbP3/PN1P1NPB/5P1P/1n1QK2R,40
HHenry,FireCharzard,0-1,False,False,1153,1186,r2kr3/ppp4p/8/4p3/6P1/b1P2P2/P1P4P/1K2RB1R,40
Billfeng,JasonTu,1-0,False,False,1183,1173,r4rk1/pp1b1ppp/2pp4/2b1n1q1/8/1QP3Pn/PP3PKP/RN1B1R2,40
maxshuai,TigerRachel,1-0,False,False,1055,1053,rnb2k2/2p3p1/pb5p/8/1PPq4/P2B4/R3QPPP/1N3RK1,40
almajnoun,rwausmith,1-0,False,False,1055,1067,3r1br1/pppkn2p/8/1N2Q3/6pq/1P2P2P/PBPP4/R2K1R2,40
aquakeen,DuDuHuang,1-0,False,False,1175,1166,rn3rk1/p2n1ppp/1p1R4/2pB4/4P3/4BP1P/PPP2P2/6RK,40
alexanderzhu,thebloodybaaron,0-1,False,False,1126,1187,2r3k1/pb1r1pbp/1p4p1/4p1B1/N2Pp3/8/PP1RBPPP/3R2K1,40
maxshuai,TigerRachel,1-0,False,False,1074,1034,r3r3/pppk3Q/3q1pN1/3pn3/1P1p4/P2P3P/2P2PP1/4RRK1,40
RRTSmai,SunnyAndre,1-0,False,False,1162,1118,r1b1k1r1/pppp4/5p2/4q3/4PPBn/1RP3K1/P1P2P1P/2BQR3,40
AbigailCai,aquakeen,0-1,False,False,1096,1156,r5k1/p3rpp1/1bp3qp/3p4/5N2/1N6/PPP2PPP/R2Q1RK1,40
DuDuHuang,LeoYu,0-1,False,False,1199,1135,3q1rk1/p4pp1/3rpb1p/2Q5/3N4/2N4P/PPP2PP1/R3R1K1,40
jiangqingran,thebloodybaaron,0-1,False,False,1109,1170,2krr3/pp4pp/2nb1p2/2pbn3/5B1N/2P3P1/PP3P1P/4RKR1,40
Junwen,maxshuai,1/2-1/2,False,False,1087,1070,r3r1k1/p3Bppp/bpp5/3p4/3P2P1/2PnRP2/PP2K2P/RN6,40
JasonTu,Billfeng,1-0,False,False,1009,1187,r2r2k1/2pP1p1p/p4np1/2Q5/4B3/8/PP1P1PPP/R1B2RK1,40
FireCharzard,nathanielzhang,1-0,False,False,1116,1120,B6r/p2k1ppp/2Q5/8/8/8/Pq3PPP/R4RK1,40
HHenry,LeoYu,0-1,False,False,1104,1088,r6B/1p1n1k1p/1b2p3/p1p5/1n6/2N2P1P/PPP2P2/1K5R,40
Ketuu,MiloBot,1-0,False,True,1109,1038,6r1/1Q1k1p2/1p1qpP1p/1Pp3p1/3pB3/8/1P2NPPP/RNB2RK1,40
MiloBot,Rochny,1/2-1/2,True,False,1016,1115,2rqr1nk/1pp2p1p/p2b1np1/3p4/3N4/P2PPBP1/1P3P2/1RBQ1R1K,40
Rochny,MiloBot,1-0,False,True,1109,1022,B3k2r/p1pP2b1/6p1/1b3p2/7p/1PP2N1P/P4KP1/RNB1R3,40
MiloBot,Rochny,1-0,True,False,1012,1119,1r3rk1/1pp2ppp/2n3q1/3p4/4n2P/1QP1P3/PP2RP1N/R1B4K,40
nolanzm,MiloBot,1-0,False,True,1071,1048,rnbr4/6p1/p1pk4/3p3p/2p5/2N2N2/PPPR1PPP/4R1K1,40
MiloBot,nolanzm,1-0,True,False,1039,1080,3r1rk1/ppp2ppp/2n5/8/8/2p1QPPP/P5B1/R4K1R,40
nolanzm,MiloBot,1/2-1/2,False,True,1081,1038,r5r1/5k2/pb6/7p/3p2b1/3P3P/PPP2PP1/R4RK1,40
MiloBot,nolanzm,0-1,True,False,1045,1074,r2q1rk1/p4ppp/2p5/8/1P3P2/Q1p4P/P1K1pb1R/RN6,40
nolanzm,MiloBot,0-1,False,True,1083,1036,rn4nr/4k3/pppNPQp1/3B3p/8/8/PPP2PPP/R4RK1,40
MiloBot,Abjb,0-1,True,False,1006,1150,r3r1k1/pp1n1ppp/6b1/1Bp5/2P4b/4qPn1/PP5P/RN1K2NR,40
Abjb,MiloBot,1-0,False,True,1145,1012,1nb2Q2/r2p4/1p2qkp1/p1p3p1/4P3/8/PPP2PPP/R4RK1,40
FireCharzard,AbigailCai,1-0,False,False,1146,1125,r4rk1/1p1nqppp/8/1p6/2p1P3/5P1P/PPB1Q1P1/R2N1RK1,40
MiloBot,Rochny,1-0,True,False,1031,1130,6k1/ppp2ppp/2nbrn1q/3p4/3Pr2P/P3P1P1/RPP1RP2/1NB3KQ,40
Rochny,MiloBot,1-0,False,True,1124,1037,1nbk2nb/prp1p3/1p3rpp/1B1P1p2/3P4/BPN1QP2/P1P3PP/3RR1K1,40
MiloBot,Rochny,0-1,True,False,1043,1117,4r1k1/pppn1ppp/6n1/3p4/6P1/1NP2PKP/PP2q3/R1B1rN2,40
Rochny,MiloBot,0-1,False,True,1128,1033,2r1kbnr/2q2ppp/1p2b3/pB2P3/3N4/N1P2Q2/PP4PP/R1B2RK1,40
MiloBot,Rochny,0-1,True,False,1039,1121,r5k1/pp1b3p/nnp1pr2/3p2p1/3P1P2/NPP1P2B/P6b/R1BQRK2,40
Rochny,MiloBot,1-0,False,True,1114,1045,3q1b1r/2pkpp1p/rp3np1/3p4/1B1P1P2/1NP1PQ1P/P5P1/K2R2NR,40
MiloBot,Rochny,1-0,True,False,1035,1126,r2r1nk1/1b2p1bp/p1p3pn/3qP3/pPpP3P/P1P3PR/R2N4/1NB3K1,40
Rochny,MiloBot,0-1,False,True,1139,1025,rn1q1br1/1p2pp2/6kp/p2P1Rp1/3P2P1/5N1P/PPPN1P2/R1B3K1,40
akhalteke,MiloBot,1-0,False,True,1078,1065,4kb1r/Bbpqp2p/2pP2pn/p5N1/7P/1QN5/PPP2PP1/3R1RK1,40
Abjb,MiloBot,1-0,False,True,1139,1071,r4k1r/p4Q1p/1p4p1/2p2p2/2B4B/2N5/PPP2PPP/R3R1K1,40
teddydi,alexanderzhu,1-0,False,False,1131,1108,Nn6/p4p1p/1p1p1B2/kB3P2/8/2N5/PPP2PPP/R4RK1,40
teddydi,alexanderzhu,1-0,False,False,1092,1150,3r2r1/R4kpp/5p2/1p1p4/4P3/8/PPP2PPP/4R1K1,40
MiloBot,schachsahne,0-1,True,False,1063,1180,r4rk1/2pn1ppp/p2bp3/4P3/p1pPN1P1/P4q1P/1P1B4/R5KR,40
schachsahne,MiloBot,1-0,False,True,1076,1071,3k4/5ppp/1n3p2/3p4/3Pr1B1/2P2P2/P5PP/2KR2NR,40
MiloBot,JasonTu,1-0,True,False,1029,1155,r2qk2r/p1p2Qpp/1pn5/8/b1BP1P2/2K5/1P4PP/RNB3R1,40
Abjb,MiloBot,1-0,False,True,1126,1059,2b4k/r1p1P2Q/1pnppN2/p3P3/8/2PB4/P4PPP/RN2K2R,40
MiloBot,Abjb,1-0,True,False,1024,1137,r2q1rk1/ppp2ppp/8/5b1P/1N4n1/Pn2pN2/RP2P1P1/4KB1R,40
MiloBot,DemolisherX,1/2-1/2,True,False,1002,1122,r4rk1/1p1b1p1p/1p2p3/4B1p1/2p1n1P1/2P4P/PP2K3/RN3BN1,40
nolanzm,MiloBot,1-0,False,True,1087,1017,1rbk3r/pp1q2p1/nN2p2p/8/8/5N1P/PPP1QPP1/4RRK1,40
MiloBot,nolanzm,1-0,True,False,1007,1097,r4rk1/ppp1qppp/8/8/2Q2K1P/NN6/PP2p3/R5RB,40
nolanzm,MiloBot,1-0,False,True,1091,1013,r1b5/5p2/2pkp3/3p3p/1BBP4/P1N2N2/P1P2PPP/R2Q1RK1,40
MiloBot,nolanzm,1-0,True,False,1003,1101,r2qk2r/ppp2ppp/4p3/6P1/3n4/2BBP3/5P1P/1K4R1,40
nolanzm,MiloBot,1-0,False,True,1095,1009,1nb1k2r/r2N2pp/pb2p3/8/8/3Q4/PPP2PPP/3R2K1,40
MiloBot,nolanzm,0-1,True,False,1015,1089,2kr2r1/pppbq3/4p1pp/3pP1N1/8/P1P1P3/7P/RNK4Q,40
MiloBot,nolanzm,0-1,True,False,1011,1093,r2q1rk1/pp3ppp/8/1p6/4p1P1/N4P2/PP1B4/R2K1Q2,40
nolanzm,MiloBot,1-0,False,True,1087,1017,4k2r/3r2bp/4p1p1/3P4/8/8/PPP2PPP/R4RK1,40
MiloBot,nolanzm,0-1,True,False,1024,1080,r4rk1/ppp2ppp/3q4/3p4/8/P2P4/PBP1BKN1/7R,40
nolanzm,MiloBot,0-1,False,True,1090,1014,Nq1k2nr/1P2b1p1/3p4/n6p/1p1Q2b1/5N2/PPP2PPP/R4RK1,40
