White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
Keffa,Carsidi,0-1,False,False,1818,1829,4k2r/p4pb1/2p1bn1n/q5Bp/2P1P3/1PN3PP/P4PB1/2QR2K1,40
merinov,Mubita,1-0,False,False,1929,1817,r3qrk1/pb4p1/2p1pPQ1/1p4B1/8/P1P5/5PPP/RB3RK1,40
loomba,VictoriaBot,1-0,False,True,1995,1803,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
VictoriaBot,loomba,0-1,True,False,1807,1991,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
loomba,VictoriaBot,1-0,False,True,1987,1811,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
VictoriaBot,loomba,0-1,True,False,1815,1983,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
Koosals,pertinent,1-0,False,False,1821,1838,r4rk1/pb3pp1/1p2pN1p/3p3P/5P2/2n1P2R/P2N2P1/1R2KB2,40
loomba,VictoriaBot,1-0,False,True,1978,1820,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
VictoriaBot,loomba,0-1,True,False,1825,1973,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
loomba,VictoriaBot,0-1,False,True,1985,1813,1r3rk1/pbq3pp/4p3/pPBn1p2/P2P1b2/1Q3N1P/4BPP1/R4RK1,40
Carsidi,Keffa,1-0,False,False,1821,1826,r5k1/p2r1pp1/3b1Bp1/2pp4/8/2P5/PP3PPP/R3RNK1,40
VictoriaBot,loomba,0-1,True,False,1817,1981,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
Keffa,Carsidi,0-1,False,False,1834,1813,r2qr1k1/1ppb1pbp/3p1np1/pP6/P1PBPP2/2N2B1P/3Q2P1/2RR2K1,40
Carsidi,Keffa,0-1,False,False,1821,1826,1r4k1/p4ppp/4pn2/3p4/8/b2BPP1P/P2B1P2/1R4K1,40
Dassa,ciupilica,1-0,False,False,1831,1871,rnbq1bnr/3k4/p1p1p2P/2Pp3B/Np1PPB2/8/PP1Q2P1/2K2R1R,40
Keffa,terza,0-1,False,False,1844,1813,1r3rk1/3n2p1/1pnb1p1p/2p5/4P3/P1NbP1P1/3B2BP/R1R1N1K1,40
terza,Keffa,0-1,False,False,1821,1836,r4rk1/p3bppp/1q4b1/2ppPnP1/5Q1N/2P4P/PP1N4/R1B2R1K,40
pietroa,maxysgm,0-1,False,False,1889,1924,2r2rk1/1p2bpp1/p1b1pn1p/3P4/4P3/4BB2/PP3PPP/2RR2K1,40
terza,Keffa,1-0,False,False,1803,1854,4rr2/ppq3k1/2n1ppp1/3p3p/3P1P2/2PQRN2/PP4PP/4R2K,40
Keffa,terza,1-0,False,False,1847,1810,1r1rnbk1/1q1n2pp/p7/1p1NppB1/1PP5/P2P1P2/2N1Q1PP/3RR1K1,40
Aromas,pranavpd,0-1,False,False,1950,1886,4r1k1/1p2rpp1/3p1q1p/2pB4/1p1nPP2/6QP/PP4P1/4RR1K,40
terza,Keffa,0-1,False,False,1818,1846,r4rk1/q4ppp/p3p1b1/P2nb3/8/5BN1/3N1PPP/2RQ1RK1,40
Knightlover,Keffa,1-0,False,False,1934,1846,2k4r/ppp3pp/1bn5/5n2/4P3/1PB3P1/P2r1P1P/R3NRK1,40
TheNorthernPike,venugopal,0-1,False,False,1816,1905,3rq1k1/pp3pb1/2b1pBpp/8/2B5/5N1Q/PP3PPP/2R3K1,40
Keffa,terza,1-0,False,False,1838,1826,1k1r2r1/pp1nqp2/2p5/4nQb1/1PP2P2/P3P2R/1BBN2P1/2KR4,40
Keffa,terza,0-1,False,False,1856,1808,4nrk1/1b3p1p/1q2p1p1/ppn1P3/7Q/P1N2P2/1PB1N1PP/3R3K,40
loomba,hastrman,0-1,False,True,1990,1946,1r3r1k/ppp1b1pp/3p2q1/3PB3/PP2p3/1Q2P1P1/3NBP2/5RK1,40
Keffa,terza,1-0,False,False,1858,1806,r2q1rk1/3p2pp/p2P2n1/1p1P1p2/P1p2Pn1/2Q5/1P1BB1PP/R4RK1,40
terza,Keffa,0-1,False,False,1813,1851,r2r2k1/1Q2bp1p/p3pp2/4P3/1p1q1P2/8/1PP3PP/R4R1K,40
scalaQueen,Bagsik,1-0,True,False,1898,1932,5rk1/1b4pp/p2qpr2/1p1p4/2pP1P2/P5P1/1P1QB2P/R4RK1,40
Keffa,Olexandr,1/2-1/2,False,False,1852,1829,3qr1k1/1p1bppbp/6p1/2PP4/1n4P1/1PN1BN1P/1K1QBP2/7R,40
JAMAALB,ImBeliever,0-1,False,False,1826,1851,r1r3k1/4bpp1/pn1p1n1p/Rq1Pp3/1Pp1P3/2B5/2QNBPPP/2R3K1,40
Bagsik,scalaQueen,0-1,False,True,1943,1889,2kr3r/pp5p/2p1b1p1/3p4/3P4/P3pB2/P5PP/R1B1qQK1,40
TheNorthernPike,JAMAALB,1-0,False,False,1808,1826,r1b4r/p2p2pk/1pnNp2p/4Pp2/2B5/4Q3/PP3PPP/R2R2K1,40
ciupilica,garciadeveas,0-1,False,False,1891,1803,3bqr2/1ppb2pk/1n1p4/rN1Pp2p/2P1Pp2/5Q1P/P4PPN/R1RB2K1,40
garciadeveas,ciupilica,0-1,False,False,1834,1884,r4k1r/3nqpb1/pp1p1n1p/2pPp1p1/1PP1P3/P1N1BP1B/3Q1P2/R3K1R1,40
ciupilica,garciadeveas,1-0,False,False,1877,1849,1r2kn2/2pqp1b1/3p2p1/np1N2P1/3PP1pr/1P2B1N1/P7/2RQ1RK1,40
Alexbourg,scalaQueen,1-0,False,True,1836,1898,3r3r/pp2k1p1/1nBp4/3pp1Pp/3P1P2/2P1K2P/PP6/R5NR,40
loomba,hastrman,0-1,False,True,1999,1950,4r1k1/ppp2ppp/2n2q2/1PPp4/3Pnb2/P2B1N1P/1BQ2PP1/R5K1,40
scalaQueen,Alexbourg,0-1,True,False,1908,1826,r1b5/1p4k1/p3p1p1/2p1P3/8/2P5/P1P3PP/3R2K1,40
Alexbourg,scalaQueen,0-1,False,True,1832,1902,3rkb1r/1p2p1p1/2n1p2p/pNN1P2n/P4Bq1/4Q3/1PP3PP/2K2R1R,40
Wzin,entrenamiento,0-1,False,False,1850,1832,r3r3/ppq2pk1/2p2b1p/5Pp1/5pP1/1QPB4/PP3PP1/2R1R1K1,40
Alexbourg,scalaQueen,1/2-1/2,False,True,1838,1896,r2k4/1pp2p2/2n1b2p/p1pNp1r1/P1B1P3/2PP2P1/7P/2KN1R1R,40
entrenamiento,Wzin,1-0,False,False,1823,1859,2r1r3/3bqppk/p1np1n1p/1pp1pPP1/4P3/2PP3P/PP2N1BK/R1BQ2R1,40
Wzin,entrenamiento,1-0,False,False,1851,1831,r2r2k1/1pq2pb1/p1pp1nb1/4p3/1P1PP2P/P1PBB1NQ/6P1/R3R1K1,40
entrenamiento,Wzin,1-0,False,False,1822,1860,r1q2rk1/1p2bppp/p2p4/2pB2P1/7R/4P3/PPPP4/R1BQ2K1,40
Wzin,entrenamiento,1-0,False,False,1853,1829,3r3r/ppq2pk1/2p2b2/5P2/5pQ1/2PB3P/PP3PP1/R3R1K1,40
SEPry,hastrman,1-0,False,True,1959,1948,r1b2r2/pp5B/2n1pk1Q/3pn1N1/8/6R1/q4PPP/5RK1,40
hastrman,SEPry,1-0,True,False,1939,1968,1r3rk1/2p2qpp/1pRppn2/1P3p2/1Q1P1N2/1n1BPP2/bB4PP/5RK1,40
SEPry,scalaQueen,1-0,False,True,1961,1903,N4k1r/pp2p2p/6Q1/8/2BbP3/8/PP3PPP/2R2RK1,40
scalaQueen,SEPry,0-1,True,False,1910,1954,4r1k1/1bpq1ppp/p1Np4/1p1Q4/PP3B2/8/2P2PPP/R5K1,40
hejkal,Zydderf,1-0,True,False,1873,1832,1k1r4/pp2qp1p/2pp1nr1/4n3/N3P3/6PP/PPPQ1PK1/3RRB2,40
pertinent,Carsidi,1-0,False,False,1830,1817,2r2rk1/pb2q2p/1p2p1pb/3pPn2/5P2/1P1N3P/P3B1PB/2RQ1RK1,40
meroramadan,TheNorthernPike,1-0,False,False,1955,1813,5r1k/pp4pp/1b6/3r1pB1/3p4/3N3P/PP3PP1/RN2R2K,40
Carsidi,pertinent,0-1,False,False,1825,1822,r2qb1k1/1p2b1p1/2p1pr1p/p3Np2/PnPP1P2/1P2Q1P1/1B5P/RB3RK1,40
pertinent,Carsidi,0-1,False,False,1830,1817,r1bq1rk1/p5bp/4p1p1/1p6/2N5/P4N1P/1P3PP1/R2Q1RK1,40
vijayrkaria,TheNorthernPike,0-1,False,False,1808,1805,r2qk2r/pppb3p/4p3/3p4/3P2n1/2P3PN/PP1RQPP1/2K1R3,40
Carsidi,pertinent,0-1,False,False,1825,1822,rn1qkr2/pb2b3/4p1Q1/1p3p2/2pPpP2/2P1P3/PPB3PP/R1B2NK1,40
pertinent,Carsidi,0-1,False,False,1830,1817,4rrk1/1pq1npbp/p3pBp1/2PpP3/1P1Q2P1/2P2N1P/P4P2/R3R1K1,40
Carsidi,pertinent,1-0,False,False,1808,1839,r2qbr1k/4b1pp/2N1Qn2/3p4/pppP4/2P3N1/PPB2PPP/R1B2RK1,40
Dassa,Keffa,0-1,False,False,1851,1844,r5k1/p1R1pp1p/1rnp1bp1/8/2q3B1/4B2P/P4PP1/3Q1RK1,40
Keffa,Dassa,0-1,False,False,1852,1843,r4rk1/1pp1q1p1/1n2p2p/3pP3/1PnP3P/5N2/P1Q1B1P1/RR4K1,40
Keffa,Dassa,1/2-1/2,False,False,1844,1851,r1b1kr2/pp1p1p1p/4p1q1/4P3/8/4Q3/3N1PPP/R1R3K1,40
venugopal,LordSunnex,0-1,False,False,1917,1857,1n3rk1/rbNq1pbp/p2Pp1p1/8/2RP1BP1/4QN2/P4P1P/5RK1,40
LordSunnex,venugopal,1-0,False,False,1847,1927,2kr1r2/pb1n1p2/1ppN1np1/4p1N1/8/4Q1P1/q3PPBP/1R3RK1,40
meroramadan,RookNRoll,1-0,False,False,1948,1891,r3r1k1/5p2/p1p1b1p1/1p4B1/3b4/2NP3P/PP4P1/1R3R1K,40
Carsidi,cocoykima,0-1,False,False,1816,1836,1k1r4/pp1r1ppp/2np1n2/4p3/2P5/1P2PN1P/PB3PP1/3RR1K1,40
Dassa,Keffa,1-0,False,False,1843,1852,r2r3Q/1b1nbk2/pq2pn2/1pp1P1pB/P1pP4/2N3B1/1P4PP/3R1RK1,40
venugopal,LordSunnex,1-0,False,False,1920,1854,rn3r2/1p3Nb1/p1p2n1p/q1P1Pk2/3P4/1Q6/PP1B2PP/R4RK1,40
cocoykima,Carsidi,0-1,False,False,1845,1807,2r4r/1p1k1Bb1/p1np2P1/2p1pQ1p/6bP/2PP4/PP6/RNB1K2R,40
LordSunnex,venugopal,0-1,False,False,1861,1913,1r3rk1/1p2ppnp/p2pq1p1/8/1P6/P2QPNP1/5PKP/R4R2,40
venugopal,LordSunnex,1-0,False,False,1906,1868,1r4k1/pp1b1pbp/1q4p1/1N1pp3/PQ6/2P5/1P3PPP/2R2RK1,40
LordSunnex,Wzin,0-1,False,False,1876,1868,4r1k1/p4pbp/6p1/6q1/3Pn1n1/4P1P1/P1R2PQP/R5K1,40
venugopal,noory,1-0,False,False,1899,1861,5rk1/pp2bppp/4p3/2pr2N1/4N2P/P1P3B1/1PK3P1/5R2,40
Wzin,LordSunnex,0-1,False,False,1876,1868,r1b1r1k1/2qn3p/2pp1bpB/1p2p2n/p2PP1QN/2P4P/PPB2PP1/R3R1K1,40
noory,venugopal,1-0,False,False,1852,1908,1r4k1/4pp1p/R2p1bp1/3q4/1prP4/2P2N2/1P1Q1PPP/R5K1,40
BulatM,RexRegorum,0-1,False,False,1823,1800,r1b2r2/pp3pkp/1b1p1Np1/nP4P1/8/P3PNP1/1KP5/4RB1R,40
fjgold,LordSunnex,1-0,False,False,1864,1876,r1bq1knr/1p1P1pbp/p4np1/2N1R1B1/8/2N2B2/PP3PPP/R2Q2K1,40
keenantey,FRANCEECHEC,0-1,False,False,1969,1835,r1b2rk1/pp3pp1/1q3n1p/2p5/2P2Q2/1P3NP1/PR3PBP/2R3K1,40
Wzin,noory,1-0,False,False,1863,1860,1r2r1k1/p1p2p1p/8/2p1p3/8/1PPPR2P/P5P1/4R1K1,40
BulatM,Harishpanwar,1-0,False,False,1815,1818,2k4r/pbp3p1/2p2p1p/2b1BP2/7P/2N5/PPP2PK1/3RR3,40
noory,Wzin,1-0,False,False,1852,1871,3q1rk1/1b3ppp/5b2/3r4/1p1N4/PQ6/2PB1PPP/1R1R2K1,40
Ulokko,keenantey,0-1,False,False,1827,1964,2rq1rk1/p4pp1/1p1bp1np/3p4/PP1Nb3/N1P2P1Q/3B2PP/R3R1K1,40
meroramadan,Patidin,1-0,False,False,1943,1804,4rrk1/pq1n1pp1/1p5p/8/1P1B2n1/P2P1N2/5PPP/2RQR1K1,40
hejkal,Zydderf,1-0,True,False,1845,1840,r5k1/4b1pp/2p5/1p1QP3/p7/4B2P/PPP3P1/R5K1,40
TheNorthernPike,BulatM,0-1,False,False,1813,1803,r2q1rk1/2Rn1p1p/p2Pp1p1/8/Np1P4/1B6/PPQ3PP/5K2,40
MwenyaSoft,AKJLHG,0-1,False,False,1976,1835,r3r1k1/p4pp1/Ppp2n1p/3Pq3/B1P1p1b1/B1P1Q3/5PPP/R4RK1,40
KnightMeKing,Wzin,0-1,False,False,1919,1859,2rq1rk1/p4pbp/6p1/5pN1/1B2pP1Q/1P6/P1n3PP/R4RK1,40
pedropablo,PreZandy,1-0,False,False,1806,1875,2r1r1k1/pp3pp1/1nq2n1p/2p1p3/2P1P3/PP2BP2/2Q3PP/R2RN1K1,40
fjgold,MwenyaSoft,0-1,False,False,1855,1971,3r1rk1/pp4p1/2q1b2p/5p1Q/P1Ppp3/1P5P/2P2PP1/R1B2RK1,40
Wzin,KnightMeKing,1-0,False,False,1849,1929,r4rk1/1p1bnqpp/1b1p1pn1/P2Pp3/P3P3/3B1NNP/3B1PP1/2RQR1K1,40
meroramadan,Harishpanwar,1-0,False,False,1938,1823,rqb3k1/pp3p2/6pp/2pN1n2/2B5/1QP5/PP3PPP/4R1K1,40
KnightMeKing,Wzin,0-1,False,False,1939,1839,4qrk1/ppr1n1b1/4R3/4pp2/3PpP2/2P3Q1/PP4PP/R1B3K1,40
ciupilica,JackBootedThug,1-0,False,False,1876,1829,r1b2r2/ppNnq2k/3p2pb/2pPp2p/2P1P3/2Q3N1/PP3PB1/R4RK1,40
AKJLHG,antvrs,0-1,False,False,1843,1862,3r2k1/p2R1p1p/2p1bbp1/1p2p3/4P3/1P3NNP/1PP2PP1/R5K1,40
JackBootedThug,ciupilica,0-1,False,False,1836,1869,r5k1/p2nq1b1/1pp1p1np/3p1rp1/3P1PN1/2P1B1PP/PPQ3B1/R4RK1,40
JAMAALB,Carsidi,0-1,False,False,1869,1816,5rk1/p3ppbp/2p3p1/3pP3/3P4/1q5P/4KPP1/6NR,40
meroramadan,Carsidi,1-0,False,False,1932,1822,4r1k1/ppr2pbp/2n5/4pQ2/8/1BP1B2P/P1P3P1/R5K1,40
limun,emranhamid,0-1,False,False,1817,1843,3r3r/pk1b1ppp/5n2/2q1p3/Pp2P3/1Q2NP2/1P2N1PP/R4K1R,40
Wzin,AKJLHG,0-1,False,False,1837,1833,r3k2r/2p2pp1/p3p2p/1p2P1q1/1P1P1n2/2P2P2/P3BP1P/R3RQ1K,40
rudyray,OliverIsaac,1-0,False,False,1984,1881,r2r3k/pp3pRp/qnp1p3/8/2PP2Q1/2N5/PP3PPP/3R2K1,40
emranhamid,limun,1-0,False,False,1835,1825,4kbr1/8/pPpp1p2/2p1p1pp/4Pn2/1P1P1P1q/2P1NK2/R1BQ1R2,40
mcstorytaller,fjgold,1-0,False,False,1840,1869,2k4r/pp5p/2pr1p1Q/2b5/3qP3/3P3P/PP2N1P1/3R1R1K,40
Koosals,venugopal,0-1,False,False,1830,1902,5rk1/pb4bp/1p6/2npPp1B/5B2/4P3/PP3Pq1/R2QKN2,40
limun,emranhamid,1-0,False,False,1816,1844,2r1rbk1/1ppq1pp1/7p/pP3p2/P2PnP2/1Q2PR1P/N5P1/R1B3K1,40
guarionex,Koosals,0-1,False,False,1801,1805,r2qk2r/p1ppbpp1/1p2p3/4P1p1/2P1B3/P1N1P1PP/1P5K/3RR3,40
fjgold,MwenyaSoft,0-1,False,False,1875,1977,r4rk1/1p3ppp/p3b1q1/4nP2/P1Pp4/7P/1PP1B1P1/R2Q1RK1,40
Koosals,fjgold,0-1,False,False,1812,1868,r4r1k/p1p2pp1/4p2q/1p1n4/3P4/2P1PB1P/PPQ2P2/2K3RR,40
Koosals,MwenyaSoft,0-1,False,False,1817,1972,r4rk1/pp2Bpp1/7p/3np3/3p4/2q1P2P/K1bNQPP1/5BNR,40
scalaQueen,SEPry,1-0,True,False,1916,1963,1rb1kb2/p2n1p2/2qpr2p/2p2N1B/4P2P/4B1Q1/PpP2PP1/1R1R2K1,40
SEPry,scalaQueen,1-0,False,True,1956,1923,7Q/r1p4p/2q1kp2/pp2p3/4P3/2P4P/PP3PP1/4KB1R,40
Koosals,MwenyaSoft,0-1,False,False,1835,1990,r3r1k1/pp3ppp/2b2n2/2b4q/2N4R/1Q3NBP/P4PP1/1R4K1,40
blore,mcstorytaller,1/2-1/2,False,False,1998,1837,3r1rk1/4pp1p/1R4p1/p7/3BP3/P7/4KPPP/2R5,40
MwenyaSoft,Koosals,1-0,False,False,1984,1840,2kr2r1/1bppqp2/pp1b1P1p/3p4/8/P1NQ1RP1/1PP1N2P/1K1R4,40
terza,DejanDaca,0-1,False,False,1801,1976,r1r3k1/5pp1/bq1Np1np/2b1P3/7B/P2p1N2/5PPP/R2QR1K1,40
venugopal,MwenyaSoft,0-1,False,False,1917,1976,2k4r/2p2pp1/p1r1pq1p/1pP2b2/1P1P4/PB2nP2/1Q1RN2P/2K4R,40
ciupilica,opq,0-1,False,False,1870,1913,5rk1/2p3bp/3p4/p1pPpr1n/P1P4q/1P1Q3P/4NPB1/4RRK1,40
edrobaza,KnightMeKing,0-1,False,False,1805,1941,r1bq3r/pppk2p1/2n1p1p1/3pP1N1/3P1PP1/P1P3Q1/1P6/RN3RK1,40
opq,ciupilica,0-1,False,False,1922,1861,3q1r2/4npbk/p3p1pp/1p1pP3/1QnP4/P3BB1P/1PR1NPP1/6K1,40
KnightMeKing,edrobaza,1-0,False,False,1936,1810,3r1rk1/p4ppp/1qp5/3p4/4pP2/1PP1PbP1/P1NQ4/R2NKR2,40
KnightMeKing,venugopal,1-0,False,False,1952,1924,5rk1/3b4/pqnp1b1B/1p6/3p4/2P3N1/PP3QPP/R4RK1,40
scalaQueen,SEPry,1-0,True,False,1901,1965,5rk1/1q3ppp/1B3n2/p2pp3/2B5/4Q3/P1P2PPP/1R4K1,40
Carsidi,cubs,0-1,False,False,1826,1947,r3rk2/ppp2p1p/3bpn2/3pN2p/3P1P1R/1P1BP3/PBP3P1/2K5,40
venugopal,Carsidi,0-1,False,False,1931,1815,5r1r/pp1kn2p/2n3p1/4q3/2Qp4/8/PPN3PP/R4RK1,40
Carsidi,venugopal,0-1,False,False,1821,1925,r2qr1k1/pp4b1/1n2b1p1/2pn3p/4p2R/NBP1P1B1/PPQ1NP2/2KR4,40
SEPry,hastrman,0-1,False,True,1973,1960,N2r2k1/1Q2bpp1/2p2q1p/p1Pp4/3R4/P3P2b/1P3P1P/1B2K1R1,40
guarionex,entrenamiento,0-1,False,False,1800,1800,r3k1r1/1pqnbp2/p2p3B/1PpPp3/2P3Np/2NQ4/P4P2/2R2RK1,40
vkorzh,hejkal,1-0,False,True,1846,1864,3rR1k1/pp1q2pp/2n2B2/8/8/P1N5/1P2QPPN/R5K1,40
Aromas,scalaQueen,1-0,False,True,1946,1918,5r1k/p1p2pp1/1p1q3p/2b2b2/P1P4B/3P1N2/2PQ1PPP/4R1K1,40
hastrman,vkorzh,1/2-1/2,True,False,1965,1843,2rr2k1/1ppbRpp1/p2B3p/3P4/7P/2R5/PPP2PP1/2K5,40
meroramadan,Carsidi,1-0,False,False,1926,1822,r2q2k1/pp1bpr1p/2np1ppQ/3N2P1/5P1N/8/PPP4P/2KRR3,40
meroramadan,Carsidi,0-1,False,False,1930,1818,3r1rk1/1pq1p1bp/p1n1b1p1/4ppN1/8/2P5/PQBN1PPP/R3R1K1,40
hejkal,RookNRoll,1-0,True,False,1867,1916,2rq1rk1/1Q2b2p/3pppp1/8/Pn1NPP2/2N5/RP4PP/5RK1,40
meroramadan,aleshakkk,0-1,False,False,1938,1946,r2r2k1/2q1b2p/2p1bpp1/p3p3/PpN1P3/1P4NP/1P2QPP1/2R2RK1,40
JackBootedThug,Olexandr,1-0,False,False,1828,1840,1rbr2k1/pp3pb1/1qn5/2pBpPN1/6P1/2PP2NP/PP3R2/R2Q2K1,40
vkorzh,hastrman,1/2-1/2,False,True,1840,1976,2r3k1/4nppp/rp2p3/p2pP3/3P4/1PP2NP1/5PKP/R2R4,40
LNO,mcstorytaller,0-1,False,False,1886,1828,1r3r2/1b1p1pk1/p1n5/8/R2p4/1P1P1N2/1P2N1PP/5RK1,40
hastrman,vkorzh,1-0,True,False,1971,1845,2rr3k/Qb1q2pp/1p1B4/3Bp3/4N3/8/PP3PPP/3R1RK1,40
cubs,venugopal,0-1,False,False,1967,1924,rn6/pp4k1/3p1qp1/1Pp1b1N1/3P4/2P5/1P4PP/R1BQ3K,40
hastrman,vkorzh,1-0,True,False,1960,1856,r2q1r1k/6p1/p1pp3p/1p2p3/8/1QPPPN2/4N1PP/R4R1K,40
vkorzh,hastrman,0-1,False,True,1862,1954,3rqr1k/ppp3pp/1nn2p2/4p3/4P3/1PPP1N1P/P3Q1P1/1B1R1RK1,40
Paulfivens,Socalblue,1-0,False,False,1869,1842,4rrk1/pp1q1pp1/1b4np/3Q4/2BP4/2P1B2P/PP1N2P1/4RR1K,40
pertinent,Wzin,0-1,False,False,1847,1828,1rb2rk1/1q2bpp1/p2pp2p/8/2RPPP2/4BB1P/1P4P1/3Q1RK1,40
Zydderf,hejkal,0-1,False,True,1839,1870,r1r3k1/1p3ppp/4p3/3p4/P2Pnb2/2P2N1P/1BR2PP1/R5K1,40
hejkal,Zydderf,1-0,True,False,1862,1847,2r2r1k/1pR1P2p/1np2n2/p6p/P2BP3/2NP3P/BPP3P1/2R3K1,40
Wzin,pertinent,1-0,False,False,1819,1856,r4k2/p3n1pp/1p1R4/2p5/4P1q1/1Q6/PP3PPP/3R2K1,40
pertinent,Wzin,1-0,False,False,1849,1826,1q3rk1/1br2ppp/p4n2/P2pp3/1P6/2P3P1/N3BP1P/2RQ1RK1,40
Wzin,pertinent,0-1,False,False,1834,1841,r5r1/p1pqk2p/3p3Q/4p3/4P3/8/PP3RPP/R5K1,40
keenantey,terza,1-0,False,False,1975,1801,1r3r1k/p1bnq1pp/2p2p2/2Pnp3/1PN1P3/P5P1/1BQ2RBP/R5K1,40
hastrman,vkorzh,1-0,True,False,1948,1868,r4r2/1p2b1k1/p1p1b2p/2npBpp1/8/2N1PP2/PPB3PP/3R1RK1,40
VictoriaBot,Aromas,0-1,True,False,1809,1941,3bk2r/1pp2pp1/p1p4p/4P3/4Pp2/1P3N1P/P1P2PK1/3R4,40
vkorzh,hastrman,0-1,False,True,1874,1942,2r1k2r/pp1bb1pp/2n1p3/1N1pP3/6P1/P2QB2P/5R1K/qB6,40
aleshakkk,KnightMeKing,1-0,False,False,1937,1971,r1b2rk1/pp1p2p1/2nPpqn1/2P2p1p/5P1P/3BBNP1/P2Q4/2R2RK1,40
Zydderf,ciupilica,0-1,False,False,1855,1852,1r3k1r/p1q1np2/4pbpp/N2p4/8/Q1P3P1/PP2BP1P/2R2K1R,40
pertinent,limun,0-1,False,False,1850,1819,2r2rk1/1p2bp2/1P1p3p/1P1Ppqp1/8/5P2/4B1PP/R2Q1RK1,40
KnightMeKing,aleshakkk,1-0,False,False,1963,1945,r4rk1/p3q2p/3b1np1/1p1p1PN1/2pPp2Q/1PP1P3/P5RP/R1B3K1,40
limun,pertinent,1-0,False,False,1810,1859,5rk1/1b1qb1p1/2p1p2p/1pPn1p2/1P1P1P2/1B2P1P1/3B1N1P/1Q3RK1,40
aleshakkk,KnightMeKing,0-1,False,False,1953,1955,rn3rk1/1bp1q1pp/1p1pP2n/p2P1pNP/2B2P2/P1N3P1/1P1Q4/2R1K2R,40
pertinent,limun,1-0,False,False,1852,1817,5r2/3q1pk1/Pp1p1n1p/P1p1p1p1/2PbP3/3B3P/2QB1PP1/5RK1,40
meroramadan,Alfakir,0-1,False,False,1938,1876,1r5k/1Q4pp/3bRp2/3p1n2/3P3B/2q2N1P/2P2PP1/6K1,40
aleshakkk,KnightMeKing,1-0,False,False,1953,1955,r4rk1/pbpnq1pp/1p2p3/4Pp1P/2PP1N2/6P1/PP1Q1K2/3RRB2,40
hastrman,vkorzh,0-1,True,False,1952,1864,r1b5/1pp3p1/p2p1k2/8/4B3/8/PPP2PPP/R5K1,40
bebertherbar,Wzin,0-1,False,False,1862,1851,3rr1k1/pbq3p1/1p1p3p/1Pp1pP2/2P5/3P2P1/P4PBP/1NBRR1K1,40
hastrman,vkorzh,1-0,True,False,1944,1870,r2qr1k1/1b4p1/2p1pp1p/p1Bn4/Pp1PQ3/4P3/1P2BPPP/R4RK1,40
venugopal,Koosals,1-0,False,False,1918,1841,2kr3r/pbp1n1p1/1p1qpp2/6p1/4P1Q1/P1B2N2/2B2PPP/3RR1K1,40
scalaQueen,SEPry,1-0,True,False,1896,1983,r3k2r/3n1pp1/b1p1p2p/q2p3P/PbpP4/2N4R/1Q1BPPP1/1R2KB2,40
Keffa,dojillobilly,0-1,False,False,1840,1922,r2qrbk1/3bn1pn/ppp1p2p/1P1pPp1P/P1PP4/1N2BNP1/3QBP2/R4RK1,40
lalison,corneliosif,0-1,False,False,1993,1835,2r1k2r/1p3p1p/p1n1p1p1/2NpP3/5P2/2P5/PP3KPP/3R3R,40
blore,boeng,1-0,False,False,1996,1894,r4rk1/1pp3pp/p2n1b2/3P3q/3P1Pp1/1PN3P1/P1P2BQP/4RRK1,40
lalison,Koosals,1-0,False,False,1988,1841,2kr4/pbp2p2/1pn1pq2/7Q/4p2N/1PP3P1/P4PBP/R4RK1,40
Wzin,GreenArtifex,0-1,False,False,1857,1930,2r1kb1r/pp3pp1/1q2p2p/3pP3/2nP1QPB/PbN2N2/5P1P/R3R1K1,40
hejkal,vkorzh,1-0,True,False,1849,1881,r2b1r2/2p2pk1/p3b2p/P1p1N1p1/Bp2P3/6B1/1PP2PPP/4R1K1,40
fjgold,Koosals,0-1,False,False,1903,1824,r3k2r/pbp1qp2/1pn1p3/3p2p1/PP3pQ1/2PB4/5PPP/R4RK1,40
vkorzh,hejkal,1-0,False,True,1873,1857,3nk2r/pp5p/3pb3/P3p3/6pN/P2BP1B1/2r2PPP/R4RK1,40
Koosals,fjgold,1-0,False,False,1814,1913,r4r1k/p1p1qppP/4p3/4Q1P1/1ppP4/2P1P2R/PP3P2/R3K3,40
cleb,SRCorney,1-0,False,False,1839,1912,r1b2rk1/2p1npp1/pq5p/1p2P3/4PP2/P1Q5/1BB3PP/1R3R1K,40
Koosals,venugopal,0-1,False,False,1820,1923,5rk1/ppp2pbp/8/8/2B1n2p/2P4P/PP2K1P1/6NR,40
