White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
Jubela,deepphase,1-0,False,False,1522,1471,r4b1r/1b1pn1k1/2qPp2p/p3P1pQ/1pPpN3/1P1B4/P4PPP/2KR3R,40
deepphase,Jubela,0-1,False,False,1478,1515,r3r1k1/ppp2p1p/3b2p1/5qP1/2P5/3Q4/PPKP4/RNB5,40
Jubela,deepphase,0-1,False,False,1524,1469,r2r4/1p2k2p/1q1bPnp1/pPp5/P1B2p2/2P2QP1/5P1P/RN3RK1,40
Cantabrico,perthao,0-1,False,False,1508,1590,3r1rk1/1p1q1ppp/p1p2b2/2Pp4/1PnN1B2/1R3P2/5PPP/3QR1K1,40
deepphase,Jubela,1-0,False,False,1459,1534,2r4k/pppr1ppp/6P1/2PNp3/2b1P2P/PnN1BP2/1P3K2/3R3R,40
gwit,circum,0-1,False,False,1500,1499,5rk1/pb1r1ppp/3Pp3/2p5/1n3PP1/8/PP1R3P/2K1R3,40
barberabuona,toosnfews,1-0,False,False,1420,1595,r4rk1/pp3pp1/2p4p/4P3/8/P1P2P2/5P1P/R3R1K1,40
Jubela,deepphase,1-0,False,False,1527,1466,rn2k3/pp3pr1/2Pp4/4p2p/2B1P1pP/2N3K1/PPP5/R4Q2,40
deepphase,Jubela,0-1,False,False,1473,1520,r2q1rk1/2p3pp/p2b1p2/Pp1p2P1/1P1PNPbP/2P2N2/6KR/R1BQ4,40
zerogmonkey,toosnfews,0-1,False,False,1418,1581,r2q1k1r/ppb2ppn/2p4p/P1Pp1Q2/3Pp3/2B1P2P/1n2NPP1/R2B1RK1,40
perthao,zerogmonkey,1-0,False,False,1585,1423,1n2k2r/r1qpbppp/1p2p3/1B2P3/2PP2Q1/P4P2/1P3P1P/R1B1R1K1,40
zerogmonkey,toosnfews,0-1,False,False,1433,1582,rn2kb1r/2pq1ppp/p1b2n2/4p3/2Pp4/PQ1PP2P/1P3PP1/RNB1KBNR,40
UserAZE,UserHHZZ,1-0,False,False,1555,1479,1r3rk1/4bp2/p1npbn1R/q1pN4/2P1PB2/8/PP1QB3/2KR4,40
Waldiii,solorunningsolo,0-1,False,False,1579,1595,3r1rk1/p3npp1/1p3b1p/2p1pP2/8/P2PB2P/1PP1B1P1/3R1R1K,40
abadjm,groovyhassle,0-1,False,False,1516,1447,r5k1/2p2pb1/p1Pp2pp/1p6/3Nr3/P1P1BN1q/1P1Q1P2/2R2RK1,40
borell,solorunningsolo,0-1,False,False,1564,1588,5rk1/1pp2pp1/2n4p/p3PB2/6Pq/P1Q1B2P/1PP5/2KR4,40
echodieter,misheckmishu,1-0,False,False,1550,1423,b2r1knr/3B1ppp/2P1p3/8/1p2P3/1P3PPP/P1P1N2R/R3K3,40
saracens,Waldiii,0-1,False,False,1537,1578,3q1rk1/1rp3pp/p3pn2/8/P2QN3/1P6/2P3PP/R4RK1,40
Waldiii,saracens,1-0,False,False,1571,1544,r5k1/3B1p2/3p1Pp1/2pNp2p/1p1nP2q/3P3P/1PPQ2PN/5RK1,40
Tomigunt,perthao,0-1,False,False,1432,1581,r4b1r/pk3p2/2pqb2p/Q2pNp2/1P1P1P2/2P5/P5pP/R3R1K1,40
misheckmishu,echodieter,0-1,False,False,1428,1545,3qr1k1/2p2pp1/7p/pQ1pn2n/P7/B1P1P1P1/3P4/2KR3B,40
echodieter,misheckmishu,1-0,False,False,1539,1434,rq2r2k/p1p3bp/4N1pn/8/1PQ5/P7/1P4PP/1RB2RK1,40
Cantabrico,zerogmonkey,1-0,False,False,1502,1424,1n1k3r/1p2nNp1/4pp1p/1B1p4/3P4/4P3/r4PPP/2R2RK1,40
zerogmonkey,Lunohod,0-1,False,False,1448,1590,r2qr1k1/5ppp/1p1b1n2/pPp5/P2p4/3P1bPP/1BQKnP1R/R4B2,40
groovyhassle,BLAUEDAME,0-1,False,False,1454,1487,3rk2r/1p3pb1/pNpp1npp/P7/4P3/1P1PBP2/2P2R1P/R6K,40
Grimmus,oradiaa,0-1,False,False,1551,1561,r7/p2n1kp1/qpp1p1p1/3pPn2/3P1P1b/2P2RP1/PP1B3P/2N1R1K1,40
perthao,solorunningsolo,1-0,False,False,1598,1578,r3kn2/p4p2/1p1b4/5QB1/3P4/8/PP2N1PP/RN4K1,40
ChessMethOde,mmschess,1-0,False,False,1498,1413,5rk1/5pb1/Q3p1pp/3p4/3P3q/3BPPB1/PP3P1P/3R2K1,40
GAGAHKU,perthao,0-1,False,False,1450,1593,2krr3/1pp1n2p/p4pp1/P2p4/Q2NqP2/2P1P3/1B4PP/4R1K1,40
Gigabyterules,MisterMustard,1-0,False,False,1504,1522,r4rk1/pb2b1p1/2q3Np/1ppn4/3p3N/1P1P4/PP1B2PP/R2Q1RK1,40
MisterMustard,Gigabyterules,1-0,False,False,1514,1512,1k3r2/Q1R3pp/1p2p3/1N1p4/3Pn2q/4P3/PP3PPP/5RK1,40
rusalka,jungdo,1-0,True,False,1564,1520,1n2nr2/rp3k1p/pNp1p1p1/2P1P3/8/3BPP2/PP1K2PP/R6R,40
KOSBUM,Majestysord,0-1,False,False,1564,1572,r1b1r1k1/ppp3pp/1n6/4P3/2PP4/PP5P/3KBP2/R6R,40
utigard,tschumpulus,1-0,False,False,1560,1467,r6r/p1kq2R1/2pp1Q2/1p2p2p/4P3/2N4P/PPP2P1P/R6K,40
AldiReno,GabrielH,1-0,False,False,1512,1563,r4rk1/2p2p2/1ppp1Ppp/4q3/2b1P2R/2N4P/PPPQ1RP1/6K1,40
cpotnar,AldiReno,1-0,False,False,1572,1519,2k3rr/ppqnn3/2pb1p2/3p4/3P4/2P1BKP1/PP1Q1P2/RN2RB2,40
cpotnar,Novialestia,1-0,False,False,1564,1558,r4r2/1p4pk/2bp1p1p/p3pN1P/PbP1P3/3P4/3NKPP1/R6R,40
Novialestia,cpotnar,1-0,False,False,1549,1573,r5r1/2p1k2p/3p1pqp/p7/1p1bP3/1P3P2/1P1NR1PP/R2Q3K,40
KTindle,HoosierState,1-0,False,False,1533,1589,rnbqk2r/2p2pQ1/p3pP2/1pb1P3/4P3/2Np4/PP4BP/R1B2R1K,40
HoosierState,KTindle,1-0,False,False,1581,1543,r3kb1r/pp3ppb/3pQ3/4p1BP/2PpP3/PP1P2P1/5P2/R3K1NR,40
perthao,dismi,0-1,False,False,1595,1567,2k4r/pppr1ppp/3q4/4p3/4P3/PbPP2P1/1P1Q3P/2K1NR1R,40
KTindle,HoosierState,0-1,False,False,1554,1573,r2qk2r/1pp2p2/p2p1b2/3PpP2/2P3np/5P2/PP4B1/R1B2RKQ,40
NHTROGER,MacSlay,1-0,False,False,1478,1596,r4rk1/1p3pp1/p1n2q1p/2b2P2/5B2/P1R3NP/1P3PP1/3Q1RK1,40
arnove,Pinstriper,1-0,False,False,1465,1482,r2q3r/3k1Q2/pp2pR1p/1b1pP1p1/3P4/2P3P1/P1P3PP/R5K1,40
ramblinrook,Gigabyterules,1-0,False,False,1583,1515,r1q2rk1/1p1bb1pp/2ppN2B/p2Pp2P/1n2P3/2N5/PPPQBP2/1K4RR,40
Pinstriper,solorunningsolo,0-1,False,False,1492,1571,r3k2r/pp3ppp/2pp4/3P4/4PQ2/2q2N2/P1PRBPb1/4K3,40
SICODIA,Pinstriper,0-1,False,False,1477,1453,r2k3r/ppp2Q2/2q2p1p/5np1/3P4/1BP4P/P1PB1P1K/R4R2,40
circum,solorunningsolo,0-1,False,False,1487,1565,r4rk1/1bpp1pp1/pq5p/1p1PP3/1PP2n1N/P3b3/3NB1PP/R2Q1R1K,40
circum,leffejelm,1-0,False,False,1470,1509,rnb2rk1/4qppp/1p1p4/pPpP4/P1P1R2N/3P4/4B1PP/R2Q2K1,40
rusalka,Atilachess,0-1,True,False,1574,1595,r5R1/ppp2p1p/5k2/8/3NP3/8/bP3P1P/2KR4,40
Atilachess,rusalka,1-0,False,True,1587,1582,5r1r/pp2Q1k1/6pp/2ppP3/3Pp3/2P4P/PP3PP1/R1B3K1,40
utigard,piaanist,1-0,False,False,1551,1409,r1b4r/1p1pq2p/1k3p2/pBpQ1P2/P2RNB2/8/1P3nPP/4K2R,40
Cantabrico,circum,1-0,False,False,1500,1477,r5k1/6pp/p3pr2/1p1p1Q2/2pPpP2/2P1P2P/PP3RP1/5RK1,40
Jubela,deepphase,1-0,False,False,1513,1480,r4rk1/3bb3/n1q1p1np/p2pPpp1/2pP1PP1/2P1B2P/P1NNBR2/1R1Q2K1,40
rusalka,Atilachess,0-1,True,False,1590,1579,1r3rk1/1Bpq1pp1/pb2bn1p/8/3p4/3P2PP/P1NBPP2/RQ2R2K,40
deepphase,Jubela,0-1,False,False,1488,1505,2kr3r/ppp2p1p/5Pp1/8/4P2P/N3K3/PP6/n6R,40
mischgo,carmelovita,0-1,False,False,1562,1531,r1bqr1k1/p4pp1/1p1b3p/2pP4/2P3n1/2NQB1PP/PP3PB1/R5K1,40
Jubela,deepphase,0-1,False,False,1514,1479,7r/3kb1pp/n4p2/p1p5/5B2/5N2/1PP2PPP/3R2K1,40
zerogmonkey,Cantabrico,1/2-1/2,False,False,1447,1501,1r3rk1/5ppn/2Qb1q1p/P1p1p3/1pPpP1bP/3P1N2/1P2BPP1/RN3RK1,40
deepphase,Jubela,0-1,False,False,1487,1506,1k1r3r/bpp2ppp/p3p3/P2pPb2/1P1P4/R1N1KP2/1P2N1PP/7R,40
KOSBUM,Ubhigh,1-0,False,False,1558,1483,1kqr2nr/pp6/3Pp2p/3p2p1/2nN4/P2Q2B1/2P2PPP/R4RK1,40
Jubela,deepphase,0-1,False,False,1515,1478,rn3b1r/4kppp/3p4/pB1Pp3/Pp3P2/1P6/2PB2PP/R4RK1,40
Basalli,cpotnar,1-0,False,False,1413,1591,1n5r/2k3pp/4B2B/1pp1p3/p2pP3/P2P4/1PP2PPP/R3K2R,40
cpotnar,danme,1-0,False,False,1585,1510,bn3b1r/p5p1/2pk3p/4p3/4B3/PP1PB3/1P3PPP/R3K2R,40
zerogmonkey,bergeruw,0-1,False,False,1463,1531,1r2nrk1/2pbb3/B1n4p/3p1ppN/P2Pp3/2P1P2P/1P1N1PP1/R1B1K2R,40
danme,cpotnar,1-0,False,False,1500,1595,r5nr/5ppp/1p1k1n2/3p4/pBbPp3/4P2Q/P4PPP/2R1K1NR,40
bergeruw,zerogmonkey,1-0,False,False,1523,1470,r3k2r/2pnqp2/p3p1pp/1p2P3/1PpP1B1b/P1P2P1P/3QNP2/2K3RR,40
zerogmonkey,bergeruw,1-0,False,False,1460,1534,r1b3r1/p1pk2p1/P1pp3p/6p1/1P1Nn3/4P2P/1BP1N1P1/R3K2R,40
cpotnar,danme,1/2-1/2,False,False,1597,1498,r3kbn1/5p1r/2n1p1p1/3pP1Bp/3P3P/1N3P2/p3NKP1/R6R,40
bergeruw,zerogmonkey,1-0,False,False,1526,1467,r2q1rk1/b1pbnpp1/4p1nB/1p1pP2N/pP1P4/P1P2N1P/2B2PP1/R1Q1R1K1,40
UserHHZZ,UserAZE,0-1,False,False,1490,1544,r1b3qr/3kb3/2p2n2/p2p1p2/Pp1PpNpp/1P1PP1P1/3QBP1P/RNB2RK1,40
arnove,borell,0-1,False,False,1468,1521,r2qk1r1/1pp1bp2/p2p3p/3Pp3/2B1Pn2/2N2NPb/PPPQ1P1P/R3R1K1,40
borell,arnove,1-0,False,False,1514,1475,r4rk1/pp4pp/5p2/1P2p3/2PpQ1b1/P2P4/3B1Pq1/R3KR2,40
BestMatz,zerogmonkey,1-0,False,False,1572,1451,r3k2r/1bq1bpp1/2p1p1np/3pP3/3P4/pPP1BN1P/P4PPN/1R1QR2K,40
zerogmonkey,BestMatz,0-1,False,False,1457,1566,r2qr1k1/pp3ppb/2p2n1p/2Pp2n1/1P6/4P1PP/P2NBP1K/R2Q1R2,40
vysher,psychotherapist,0-1,False,False,1573,1410,1rbr4/pp4k1/4B2p/7n/3N2p1/2Pn4/PP3PPP/R1B2RK1,40
circum,Cantabrico,1-0,False,False,1469,1510,4r1k1/1pp2p2/pq3npp/3PP3/1P6/2P2N2/P3Q1PP/R6K,40
Cantabrico,circum,0-1,False,False,1519,1460,r3k3/3bbr2/1pp1p1p1/3pB3/3Pp1B1/P3P2P/1P2KPP1/R1R5,40
utigard,toosnfews,1-0,False,False,1518,1573,r1b2rk1/pp2q1bp/2p1np2/3p1Np1/8/1BB2N2/P2Q1PPP/3RR1K1,40
arnove,peonhl,1-0,False,False,1466,1509,2r2rk1/p4ppp/3p3q/1Q2p3/7P/2P3P1/PP1R4/2K4R,40
arnove,PerezosoGarfield,0-1,False,False,1475,1443,2k2bnr/1p3pp1/p1pp3p/8/QBq5/2P4P/PP4P1/5R1K,40
jungdo,rusalka,0-1,False,True,1541,1552,r4rk1/1p1bbppp/1q3n2/pP1pB3/P1pP2P1/2P2P1P/2QNB2K/RR6,40
danme,oradiaa,0-1,False,False,1514,1518,2krr3/p1nn1ppb/Ppp4p/2b1p2P/2N1P3/2P1BPPN/8/R3KB1R,40
Gigabyterules,BestMatz,1-0,False,False,1488,1576,r3r1k1/1ppq1ppp/p2p4/3Pn3/3QN3/4R3/PPP3PP/5RK1,40
toosnfews,solorunningsolo,1-0,False,False,1570,1572,3R4/rp3npp/pNp1kp2/4p3/4P3/P1P1P2P/1P4P1/3R2K1,40
yazdaniam,LuigiBot,1/2-1/2,False,True,1452,1594,2kr2r1/pp2bp2/1q1p3B/2pPp3/2P2p1p/1P1P1BPb/P4P1P/R1Q1R1K1,40
NADIMMM,cpotnar,0-1,False,False,1485,1578,2r2rk1/1Rp1nppp/3p2q1/3P4/P2pP3/2bP2BP/2Q1BPP1/1R4K1,40
LuigiBot,yazdaniam,1-0,True,False,1599,1461,r3k2r/1b5p/p4p1p/1p2p2P/2p2n1N/P1P5/1PP1BPP1/3RRK2,40
LuigiBot,yazdaniam,1-0,True,False,1589,1471,3q1b1Q/4kp2/pr1pb2p/1ppB2p1/4P3/1P2PP2/P1P4P/3RR1K1,40
yazdaniam,LuigiBot,0-1,False,True,1477,1583,r1b3k1/pp4pp/2r1p3/2N2p2/1P3P2/N1P2nP1/P3K2P/R6R,40
perthao,mmamaju,1-0,False,False,1599,1482,4rr1k/1p1n1p1b/p1p2p1Q/3p1P2/3NP1P1/3P2bP/PPPK2B1/R6R,40
chesterzzz,bartab,1-0,False,False,1588,1537,2kr3q/1pp1b1p1/p3p3/PP1p2Pp/2nP1P1P/2P1P3/8/R1BQ1KR1,40
snazzzzzz,sabancuy,0-1,False,False,1532,1454,r4rk1/4q1p1/2n1ppQp/p2p4/1p1N1P2/8/PPP2PPP/2KR3R,40
sabancuy,snazzzzzz,1-0,False,False,1444,1542,2r2r2/1p2np1k/5q1p/1p2p1p1/4P2n/1PP1B2P/1P2QPPN/R4R1K,40
Abjb,LuigiBot,0-1,False,True,1507,1573,r1bqkr2/1p1p1pQ1/p1n1pN2/8/2P5/7P/PP3PP1/4RRK1,40
bartab,Nealtheverb,1-0,False,False,1530,1503,r5k1/pppq1pp1/5n1p/2b1B3/8/3R4/PPP3PP/RN1Q3K,40
snazzzzzz,sabancuy,0-1,False,False,1553,1433,r2q3r/5pk1/4bppp/3p4/1n1P2B1/P1N3Q1/2P2PPP/2KR3R,40
sabancuy,snazzzzzz,0-1,False,False,1439,1547,1k1r3r/ppp4p/3p1p1n/1N1P2pq/3QP3/5PR1/Pn3P1P/6RK,40
Nealtheverb,NHTROGER,0-1,False,False,1512,1469,r3r1k1/1pp1bpp1/p1np3p/4p3/1PB1P1nq/2PP4/PB1Q2K1/R3RN2,40
YVVY,ducetray,0-1,False,False,1496,1558,2b2r1k/3p1p1p/1q2pp2/8/2P1PN2/5P2/4B1PP/3QK2R,40
ducetray,juanjperez,1-0,False,False,1552,1471,1r2k1nr/2q1bn2/2pp1pp1/p6p/N2BP3/P6N/1PP1Q1PP/R4RK1,40
Jpessoa,Brixhamite,1/2-1/2,False,False,1517,1511,r2k2r1/1pb5/2p1B2n/1pn1p1N1/4P2p/P1N5/2P2PP1/R1B2RK1,40
borell,Gigabyterules,1-0,False,False,1508,1475,3rnrk1/pqp1bp1p/1p1p2p1/3P2P1/8/P3BBR1/1PPQ1P2/2K4R,40
utigard,piaanist,1-0,False,False,1510,1417,r4rk1/pp6/2pPp2p/3n2BQ/8/8/PPP2PPP/3R2K1,40
balovzky,chesterzzz,1-0,False,False,1579,1596,r1b1r3/pp6/2p4p/2Ppn2k/1P3N1p/2N1P3/P4P1P/R3K2R,40
prakashnaraine,groovyhassle,0-1,False,False,1550,1449,1k1r4/pp2rpp1/n2b1q1p/2pP4/2P5/P2Q1N1P/1P3PP1/R3R1K1,40
leffejelm,rusalka,0-1,False,True,1508,1531,3r1r2/p1n1qpbk/2p2npp/8/1PNpP3/P7/2P1NPPP/1R1QR1K1,40
utigard,Abjb,1-0,False,False,1453,1516,r5r1/pp1n1q2/2pk1p2/3p1N1p/3P4/2NP3Q/PP3PPP/R1B3K1,40
deepphase,Jubela,0-1,False,False,1485,1508,2k4r/pppr1pp1/7p/2n1n3/3pP3/3P4/PPPB3P/RN2KR2,40
Jubela,deepphase,0-1,False,False,1517,1476,r1b1k2r/1q1p1n1p/1B1N1pp1/p3n3/1p2Pp2/1P5P/P1PRB1P1/2K4R,40
deepphase,Jubela,1-0,False,False,1467,1526,1k2r2r/ppp5/2n4p/3p4/4p1Q1/2Pp1P1P/PP1K4/RN2R3,40
Jubela,deepphase,1-0,False,False,1519,1474,r4b1r/1k1n1qp1/b2pNp1p/1pPP4/p3N3/4BQ2/P1P2PPP/2KR3R,40
DerrickH,ducetray,1-0,False,False,1587,1559,r3k2r/p4ppp/R3p3/2pp4/8/1N2PP2/1qPQ1KPP/8,40
deepphase,Jubela,1-0,False,False,1465,1528,r4rk1/2p2pp1/ppQbq3/5N1n/4p2P/1B2P2R/PPP3P1/R1B2K2,40
utigard,GreySquare,1-0,False,False,1455,1423,3rk3/1pQ1n1br/p6p/8/4P3/1B6/PPP2PPP/R5K1,40
Matinkurdistan,groovyhassle,0-1,False,False,1427,1436,b1kr1b1r/2p3pp/8/1P4p1/8/1PN1nP2/1P4PP/2R3K1,40
Jubela,deepphase,1-0,False,False,1521,1472,r3k3/1b1p2r1/n1p1p1p1/2P2pNp/1p1P3P/b2B4/3B1PP1/R3R1K1,40
rusalka,Atilachess,0-1,True,False,1539,1559,5rk1/p1p3pp/2Qbb3/5p2/3P3P/P1P1P3/2q2PP1/2B2RK1,40
Atilachess,rusalka,1-0,False,True,1551,1547,4r1k1/2q2ppp/rppp4/pb2n1PP/4PN2/P3P1Q1/1PP3B1/2KR3R,40
arnove,zerogmonkey,0-1,False,False,1484,1446,r5k1/p2p1p1p/2nN2p1/1p3q2/2p2B2/2P2Q2/PPP2PPP/4R1K1,40
zerogmonkey,arnove,1-0,False,False,1437,1493,5rk1/2p3pp/1pN2p2/p5r1/6PK/2Pb1P2/PP1P3P/R1B1R3,40
Novialestia,DerrickH,0-1,False,False,1557,1569,2kr4/pppb3p/5p2/2b4q/4P3/5Nr1/PP3PP1/2RQ1RK1,40
abadjm,zerogmonkey,1-0,False,False,1590,1456,5rk1/3p1pp1/b1pBp2p/8/2PPP1n1/1B3N2/3N1PPP/4R1K1,40
DerrickH,Amukti,1-0,False,False,1561,1561,4kb1r/5ppp/p3p3/1p4PQ/2prbq2/5P2/PP5P/4RRK1,40
zerogmonkey,abadjm,0-1,False,False,1461,1585,r4rk1/1p1b1ppp/2p1p3/pP1pn3/P3PP2/1Rq5/2P1QBPP/5RK1,40
zerogmonkey,abadjm,0-1,False,False,1473,1573,3q1rk1/4bppp/1p2bn2/r3Q3/1n1pP3/P2P1N1P/3NBPP1/R1B2RK1,40
oradiaa,groovyhassle,1-0,False,False,1525,1429,1r1q1n1r/Qp2k3/2p1pp1p/p1Pp2p1/3P4/P1R1PNP1/1P3PP1/5RK1,40
UserAZE,UserHHZZ,1-0,False,False,1532,1502,r1q2rk1/3nn1pp/1b1p1pb1/1p1Np3/1P4P1/4B2P/P2QN1B1/R3K2R,40
carmelovita,GAGAHKU,0-1,False,False,1537,1439,3r2k1/5ppp/ppb1p3/2p1N3/P1P1n3/1P2P3/1B2BPPP/5RK1,40
saltos,Runawayson,1-0,False,False,1513,1530,r4rk1/1b2npbp/3q2pN/2p1p3/pP1pP3/P2P1N1P/1PBQ1PP1/R3K2R,40
Runawayson,saltos,1-0,False,False,1518,1522,r3k2r/p2qb1pn/2p2p1p/2P1p3/4Q3/4BN1P/1P3PP1/R3R1K1,40
perthao,danme,1-0,False,False,1595,1524,7r/p2k1Rpp/2p1r3/3p4/1q6/3B4/PPP1Q1PP/R6K,40
PerezosoGarfield,disposable,1-0,False,False,1434,1474,r4rk1/pp3ppp/3pP3/q1bP3b/4NQ2/P7/5PPP/R4RK1,40
Pandaan,BestMatz,1-0,False,False,1421,1576,3q1rk1/4brp1/p1ppb2p/2p1p1n1/2P5/3PRNNP/PP1B1PPK/R2Q4,40
disposable,PerezosoGarfield,1-0,False,False,1467,1441,5rk1/p3qppp/2n5/2pNb3/Q1B5/4P3/PP3PPP/3R1RK1,40
ZMLC,LuigiBot,0-1,False,True,1583,1592,r1b3k1/pp1p3p/6p1/2P1p3/1B6/2P3P1/P4qPK/RN1n4,40
LuigiBot,ZMLC,1-0,True,False,1584,1591,2R3k1/3nq1bp/4ppp1/p2n4/3PN3/1P2BN2/P4PPP/R5K1,40
Novialestia,borell,1/2-1/2,False,False,1564,1523,r1b1k1r1/1pp2p2/p2b3p/3Pp2q/4Pp1P/2NQ1N2/P4PP1/2R3RK,40
LuigiBot,ZMLC,0-1,True,False,1583,1592,r2q1rnk/3bn1bp/2pp1p2/4pPp1/p3P1P1/2NPB2P/PPPQN3/R5RK,40
fyntik,LuigiBot,0-1,False,True,1551,1576,5rk1/4pp2/4bnpb/R1p1Nq2/2N4p/3P3P/P1P2PP1/3QR1K1,40
LuigiBot,fyntik,0-1,True,False,1585,1542,2kr4/1pp1npp1/p2pq3/8/P2NP1b1/1P5r/2PPBP1P/R2Q1RK1,40
fyntik,LuigiBot,0-1,False,True,1549,1578,1rb2qr1/ppkN1p2/4pnp1/1Bb4p/P7/2N4P/1PP2PP1/R2QR1K1,40
LuigiBot,fyntik,1/2-1/2,True,False,1579,1548,2r2r1k/1Rpn2p1/p1q2p1p/2p1B3/4PP1P/P2P4/Q1P3P1/1R4K1,40
fyntik,LuigiBot,1-0,False,True,1539,1588,2bqr1k1/3p1p2/p1n1p2p/3nP1p1/1b1P4/1P3NBP/1P1NRPP1/R2Q2K1,40
MisterMustard,danme,0-1,False,False,1534,1525,2k2bnr/1p1np1pp/rBb1Bp2/8/8/2N5/PP3PPP/1RR3K1,40
chesterzzz,LuigiBot,1-0,False,True,1592,1596,r3Rb2/1p1k2pN/p1n5/2pp3Q/5B2/7P/PPP3P1/6K1,40
LuigiBot,Abjb,0-1,True,False,1596,1520,2b2r1k/1p1p1ppp/2p2r2/p7/2P1P3/2NP1BqP/PP1Q2P1/2R2K1R,40
Mashal,LuigiBot,0-1,False,True,1514,1593,3rqr2/pbppb2k/2n1p2p/1pP1PppP/1P1P2Q1/P3B2P/2B2P2/RN3RK1,40
Mashal,LuigiBot,0-1,False,True,1510,1597,1r2k2r/pb3pp1/1pnNp2p/1Bp1q3/2P5/PPN2PP1/1B1P3P/R4R1K,40
rusalka,yazdaniam,1-0,True,False,1554,1483,2k3nr/2p2pp1/N6p/3p4/Pb1r1N2/5P2/1P4PP/R1B2RK1,40
LuigiBot,Mashal,1-0,True,False,1591,1516,r4rk1/6pp/p2p1pn1/2qNp3/2p1P1b1/2P2N2/PP2QPPP/R4R1K,40
Absollute,rusalka,0-1,False,True,1460,1548,r3k1r1/pp1n2pp/n1pBp3/3b4/8/8/PPP4P/3RR1K1,40
bartab,Wikjoul,0-1,False,False,1543,1595,r1k1b3/ppp4p/3p1Qp1/3q2B1/4N3/8/PP3PPP/R3n1K1,40
Wikjoul,bartab,1-0,False,False,1537,1551,r4rk1/ppp3pp/1n2b3/q3Bp2/3P4/2NBP2P/PPP3Q1/1K1R3R,40
DonTBeadick,cpotnar,1-0,False,False,1590,1577,r3k2r/pp6/2pp1p1p/4p1p1/3PPn2/1PP2N1P/1P1K1P2/R6Q,40
haybail,Blittleknight,1-0,False,False,1532,1422,1r1k3q/p4p2/3p1n2/3B1PBp/3P2bP/P2Q4/1PP3P1/R4RK1,40
cpotnar,KENR,1-0,False,False,1562,1460,3q1rk1/pp1rbppp/8/4Q3/2B1N3/3P2P1/PP3P1P/R3R1K1,40
samwa,bartab,1-0,False,False,1439,1541,r4rk1/6pp/2Qp4/p1n4b/4Pp1q/P1N1bP1P/1PP1BP1R/R4K2,40
cpotnar,KENR,0-1,False,False,1573,1449,5rk1/1p1b2pp/p2Pprp1/8/4N3/5P2/PPP3PP/R3R1K1,40
KENR,cpotnar,0-1,False,False,1454,1568,rnb2r1k/pp1p1ppp/8/2p5/2P1PBq1/1PP3P1/P1Q1B2P/R5K1,40
BOBSHOOK,Disfunction,0-1,False,False,1599,1581,r4Rk1/1p4p1/p2pp1np/2p5/2P5/6NP/PP2B1P1/R5K1,40
bartab,samwa,1-0,False,False,1535,1456,r1bk3r/p2n3p/1p3Q2/2p5/1q2NP2/1B6/PKP3PP/3RR3,40
samwa,bartab,0-1,False,False,1476,1528,r4rk1/p1p2ppp/2n5/3QP3/2n4q/5P1P/PPP1K3/RN6,40
DonTBeadick,cpotnar,1-0,False,False,1595,1566,r6r/p3n1k1/2nNQp1p/6p1/4P3/1P2P2P/1PP3P1/6K1,40
ducetray,KENR,1-0,False,False,1547,1460,2b1qr1k/1p1p1pp1/r1nP4/8/p3B3/P4N2/1PQ2PPP/2R1R1K1,40
AldiReno,YVVY,1-0,False,False,1500,1504,r1b4r/1ppk1qb1/p2pnBp1/3N3p/4P3/P1Q5/BPP2PPP/3RR1K1,40
tschumpulus,ducetray,0-1,False,False,1447,1541,3r1rk1/ppq2ppp/4b3/2P1Pp2/1P1N1P2/P4R2/6PP/R2Q2K1,40
cpotnar,DonTBeadick,1/2-1/2,False,False,1565,1596,r2r3k/1pp1n1p1/1p5p/1b2N3/P1N1Pp2/2P5/2K2PPP/R6R,40
Gotbe,saracens,0-1,False,False,1526,1538,r5rk/ppp2p1p/3p1q2/4p2Q/4P2P/2PP4/PP3P1K/R4R2,40
saracens,Gotbe,0-1,False,False,1547,1517,r3r1k1/pbp5/1p1ppqpp/8/P2P1P1P/2P1R1PN/3Q4/5RK1,40
saracens,Gotbe,0-1,False,False,1548,1516,r1bq2k1/p1pp2pp/1p2p1n1/4P3/P2P2PP/B1PB2K1/2P5/R4Q2,40
Gotbe,saracens,1-0,False,False,1507,1557,4Q1k1/2p2ppp/p3p3/B2p4/3P4/2P2PP1/Pr3q1P/R6K,40
LuigiBot,Rexonarus,1-0,True,False,1595,1427,r4rk1/pp1B1p1n/3p2p1/3P2qp/3p1R2/P2P1Q2/1PP3P1/1R4K1,40
pgok,cpotnar,0-1,False,False,1483,1548,r1b2rk1/p2n1ppp/2p5/1p1p4/1P6/P2N3P/3P1PP1/1RB2RK1,40
cpotnar,pgok,0-1,False,False,1558,1456,r4rk1/2p2pp1/2b4p/4N3/3Pp1n1/5p2/PP3PPP/2KR3R,40
chesterzzz,carmelovita,0-1,False,False,1595,1545,3rk2r/1b1nbp2/2p1p1p1/1p2P3/p3PPN1/4B2P/PPP5/1K1R1B1R,40
Gotbe,Cantabrico,1-0,False,False,1479,1528,r4Bk1/ppb2pp1/2q1p2p/7b/2BP4/P3PP2/1P4PP/R2Q1RK1,40
deepphase,Jubela,0-1,False,False,1479,1514,r2qr1k1/p1p2p1p/2pb2p1/5nPb/5P2/3Q3N/PPP1PK2/RNB1R3,40
