White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
ducetray,capomio,0-1,False,False,1553,1641,r3k2r/1p2bpp1/p3p2p/2ppP3/P7/3P1bBP/BPP2P1K/4R1R1,40
blore,ImBeliever,1/2-1/2,False,False,2063,1891,2kr3r/1ppqb3/p2p2n1/PP1Pp2p/2P1Ppn1/2N2N2/3BQPP1/1K4RR,40
capomio,ducetray,1-0,False,False,1635,1559,2rr2k1/1b3pp1/2p1pq1p/1pR5/p2PB3/8/PPQ1NPPP/3R2K1,40
KnightMeKing,hecklepeckle,1-0,False,False,1967,1637,r2k4/1pp1bRp1/pnnBP2p/3p4/3P4/1NPB4/PP4PP/R5K1,40
hecklepeckle,FyFazan,1-0,False,False,1627,1735,rr4k1/p4Qpp/2p2n2/8/5q2/1BB4P/1P3PP1/R4RK1,40
mikedevita,serrag,1-0,False,False,1603,1337,r2Nkqnr/1bpn1p1p/pp1p1Pp1/1B2p1P1/3PP3/4Q2P/PPP5/R1B1K2R,40
FyFazan,RahulC,1-0,False,False,1727,1706,r4rk1/3n1ppp/p1qb4/6B1/P1Pp2Q1/N2P3P/5PP1/1R3RK1,40
yadoTtoN,roberttdaniel,1-0,False,False,1437,1273,1r6/p1pk1p1p/3b1p2/N1p5/8/1P3P2/P1P2P1P/4R2K,40
Bestukmow,khans,0-1,False,False,1624,1957,2k3r1/ppqBn1r1/3b3p/2p2p2/P3pP2/2P5/QP4PP/R1BN1RK1,40
jesoalm,serrag,1-0,False,False,1460,1343,1r3r2/p4pkp/5np1/NPp1p3/n1P5/P5P1/3NPPBP/R4RK1,40
Betin,floare,1/2-1/2,False,False,1935,1936,r2r2k1/1p2qpp1/2p4p/p1Pp4/3Q4/1P3PP1/P3P1KP/2R1R3,40
roberttdaniel,yadoTtoN,1-0,False,False,1261,1452,2kr3r/pp5p/2p2ppB/4p3/2B5/2P5/P1P2PPP/R4RK1,40
Svspk,FyFazan,1-0,False,False,1654,1737,5rk1/pp3pp1/1bn5/6pb/1PB1P1P1/P6P/2P5/R4R1K,40
yadoTtoN,roberttdaniel,1-0,False,False,1447,1265,2k3r1/pp4pp/3R1p2/4p3/1P2Pn2/P1P2P2/1B3P1P/2K5,40
pawnfour,retonaef,1-0,False,False,1793,1738,5rk1/ppp3p1/2nppq1p/4p3/PP2PB2/2PP3P/6PN/R2Q1RK1,40
floare,Betin,1/2-1/2,False,False,1936,1935,5rk1/ppqb2pp/2p2R2/3p4/3P4/2P3bP/PPQNB1P1/R6K,40
ducetray,Navarrra,0-1,False,False,1565,1652,5rk1/b1pqnrp1/3pp2p/1p2p3/1P2P2N/PQ1P2B1/3R1PPP/5RK1,40
corneliosif,blore,0-1,False,False,1776,2053,4r1k1/2p2ppp/p1pp4/8/2P1r3/1P2P3/P2R1PPP/5RK1,40
roberttdaniel,yadoTtoN,0-1,False,False,1269,1441,r5nr/p1pk3p/5p2/1p1p1p2/3B1p2/2P2P2/PP3P1P/2KR2R1,40
khans,quiol,1-0,False,False,1957,1336,1B6/3k2pp/2p1p3/4N3/2B5/2P5/Pbb2PPP/R3K2R,40
Betin,floare,0-1,False,False,1943,1928,r2r2k1/1p3pp1/2p1p2p/8/1p1Pn3/P4N2/1PR2PPP/4R1K1,40
sneakyfildy,Fangora,1-0,False,False,1720,1720,r1k5/5N1p/8/p1pB4/5Bp1/8/PPP3PP/R3K2R,40
ducetray,circum,1-0,False,False,1558,1517,r1b2r1k/p5pp/2p3q1/1pn2p2/8/2P2B1P/PPQB1PP1/R4RK1,40
yadoTtoN,roberttdaniel,1-0,False,False,1435,1274,6k1/2p2ppp/p1p1n3/4p3/4P2B/2P1KP2/P1P2P2/8,40
perece,dougw,1-0,False,False,1670,1600,1rb2rk1/5ppp/3qpn2/p1p5/PpB5/2PP1N1P/1P1Q1PP1/1R2R1K1,40
Betin,floare,1-0,False,False,1927,1944,1r4k1/prqn1pbp/4p1p1/2p1P3/2PpQ3/1N3N2/PP1R1PPP/4R1K1,40
airbrushart,pedrodeg,0-1,False,False,1693,1655,1r1q1rk1/3p1p1p/1n2p1p1/4P1bP/ppPB4/1P1Q1B2/P4P2/R4RK1,40
JustMicgo,Technetium,0-1,False,False,1766,2430,r1b2rk1/1p3ppp/pR3n2/3pq3/7P/P2BPQP1/2P2P2/1R4K1,40
roberttdaniel,yadoTtoN,0-1,False,False,1279,1429,rn2Q1k1/p4r1p/1pp2Bp1/3p4/P7/5B2/2q2PPP/R4RK1,40
alextheseaman,loomba,1-0,False,False,2092,1945,r4rk1/pp1nqbp1/2p1p2p/5p2/3P4/P1PNPP2/B1Q3PP/R3R1K1,40
cumbrian,Polosoff,0-1,False,False,1751,1837,2rr2k1/p4ppp/bq2p3/3pN3/3N1B2/2P2PK1/PP4P1/1R5R,40
blore,Aromas,1/2-1/2,False,False,2062,1937,2rrn2k/1bq2pPP/p4b2/1p1pn3/3N4/2N1BP2/PPPQ2B1/1K4RR,40
Technetium,Aromas,1-0,False,False,2427,1939,k2rb2r/5pbp/1qn1p2p/p2pP3/Pp1P1Q2/1N1B1N1P/1P3PP1/R1R3K1,40
blore,circum,1-0,False,False,2055,1518,4r3/pb3pp1/1p3k1p/2nB4/8/2N2NP1/PP3PKP/7R,40
notelaar,Navarrra,0-1,False,False,1443,1648,1r6/4kpp1/3bpn1p/p2p4/3P4/PP2P2P/2R2PP1/R5K1,40
loomba,alextheseaman,1/2-1/2,False,False,1942,2095,2r2rk1/2q2pp1/p3pnp1/1p1p4/3QBP2/1P2P3/PNP3PP/3R1RK1,40
basvas,JimGunn,0-1,False,False,1493,1860,3b2k1/1pp2ppp/p1n5/4p3/PP3n2/2P1NN1P/1BQ2PPK/1q6,40
MisterMustard,circum,0-1,False,False,1575,1509,5rk1/1r1q2pp/1p1PQp2/p1p3N1/1n3P2/8/P5PP/R1B2RK1,40
JAMAALB,yadoTtoN,1-0,False,False,1809,1429,rn3k1r/p1p3bp/1p2p3/3pPP2/3P4/2P1q1p1/PP2B1Q1/RN2K2R,40
JackBootedThug,cocoykima,1-0,False,False,1884,1886,r3k1n1/p3bp1r/1pp1q2p/4n3/1Q2P3/2N1BPPB/PPP4K/R4R2,40
Bestukmow,Aromas,0-1,False,False,1626,1938,r1b2rk1/pp4pp/2n5/3pP3/4p3/2P5/PPBB2PP/3RR1K1,40
Navarrra,vysher,0-1,False,False,1660,1483,5r2/p1krb1p1/b1p1p2p/2p1p3/2P1N3/1P2K2P/P2N1PP1/2RR4,40
Johnnygomes,HIPOSTASIS,0-1,False,False,1653,1880,rq3rk1/6bp/3p2p1/1ppPpnN1/4n3/1P2B2Q/P4PPP/R4RK1,40
HIPOSTASIS,Johnnygomes,1-0,False,False,1865,1659,1r1r2k1/pbp2ppp/1p2pq2/5n2/2PP4/1P1R1NP1/PQ3PBP/3R2K1,40
circum,MisterMustard,1-0,False,False,1499,1585,2r4k/1bqn2pp/p1n2r2/1pPBP3/8/2P1BN2/4QPPP/R4RK1,40
kqb,blackforcemetodic,0-1,False,False,1627,1755,4rrk1/pp4bp/1q1p2p1/3P1p2/P4P2/1PnQ1K1N/1R4PP/2B4R,40
JackBootedThug,justjim,1-0,False,False,1860,1713,5rk1/ppp3bp/5qp1/4pr2/6N1/2P1B3/PPQ2P2/3RK2R,40
capomio,serrag,1-0,False,False,1632,1346,1r1q1rk1/6pp/pnB2p2/3P1b2/8/2Q1PN2/P4PPP/2R2RK1,40
justjim,JackBootedThug,0-1,False,False,1718,1846,r1b2rk1/7p/2p5/p1np1pq1/4pR2/2N1P3/PPPQB1P1/5RK1,40
HIPOSTASIS,Olexandr,1-0,False,False,1837,1776,r4rk1/p2p2p1/1p1N3p/n1pB4/5P2/P5P1/1PP4P/2K4R,40
JAMAALB,yadoTtoN,1-0,False,False,1807,1431,r5k1/1pp4p/p1n1N1p1/3pP3/5r2/2PB2nP/PP4PR/R3K3,40
hhark,Schwiegersoh,1/2-1/2,False,False,1605,1684,1n6/4kp2/2pp3p/8/4P1p1/8/PqQb2PP/RN1K1B1R,40
MichaelPushkino,circum,1-0,False,False,1732,1502,rn3rk1/6pp/p1p5/1pP1p3/4P2B/8/1PP2PPP/3RR1K1,40
MisterMustard,KevinSI,1-0,False,False,1579,1475,2k3r1/ppp2N2/q3p2p/5p2/3Pb3/2P3B1/P2Q1P1P/R3K3,40
serrag,capomio,0-1,False,False,1349,1629,r4rk1/p4ppp/1p1N1n2/1P6/Pb6/5P2/2P2P1P/R2R2K1,40
MisterMustard,disposable,1-0,False,False,1574,1412,r1b2r1k/pp3p1p/2pN4/4P3/3P1p2/2PP3P/P4P1K/R4R2,40
capomio,rioniaia,0-1,False,False,1638,1590,2r2rk1/pp1b1ppp/3Q1nq1/3P4/2B1P3/2N1P3/PP4PP/2K1R2R,40
KevinSI,hogweed,0-1,False,False,1481,1555,2k4r/ppp1np1p/4p1p1/3rP1N1/5P2/8/P4K1P/2RR4,40
echodieter,Pinstriper,1-0,False,False,1581,1612,b3k2r/5p1p/3np1p1/2B5/2P2P2/8/P1P1B1PP/5RK1,40
Geoschach,loomba,1-0,False,False,1808,1953,r4r2/3qn1pk/1pn1p1Pp/3pPp1P/3P4/3Q1N2/P2B1P2/R4RK1,40
alextheseaman,blore,1/2-1/2,False,False,2096,2054,2r2rk1/5ppp/p2qp3/1p6/P1pP4/2R1PQ1P/1P3PP1/2R3K1,40
serrag,MichaelPushkino,1/2-1/2,False,False,1343,1739,3r3k/ppp1Q1p1/2p4p/4p3/4P3/P5qP/1PPr1b2/1K3R2,40
circum,hogweed,0-1,False,False,1509,1545,2r1r1k1/p4pb1/6pp/qpp1Np2/3p1P2/1P1P3P/P5P1/R2QR1K1,40
LordMelbury,AnEndGame,1-0,False,False,1789,1811,r4rk1/2q2pb1/4b1np/ppp1p3/4P2P/P3QNB1/1PP1N1P1/2KR1R2,40
Maderakis,corneliosif,1-0,False,False,1789,1784,3nr1k1/p2brqpp/3b1p2/2p5/3P4/1PP1PNP1/P2BRQBP/R5K1,40
castelfusano,gaitanildo,1-0,False,False,1448,1335,r3kb1r/1np1n2p/p1q2pp1/Pp2p3/1PPpN3/3P3P/2Q2PP1/RNB2RK1,40
darkwriter,BlitzThree,1-0,False,False,1720,1624,r4b1r/1bpk4/p4p2/1p3npp/3P1B2/2PB4/PP1N1PPP/R3R1K1,40
rioniaia,Bkosuta,0-1,False,False,1595,1866,1q3rk1/p2bbpp1/5n1p/2rpp3/3pP3/QP3PB1/P2N2PP/1K1R2NR,40
Pinstriper,echodieter,1-0,False,False,1588,1605,r2q1rk1/1p4pp/p4b2/3ppp2/8/2P3P1/PP3PQP/1RB2RK1,40
blore,vandi,1/2-1/2,False,False,2057,1908,kr3R2/pr3p1p/2pp1p2/q3pP2/4P3/1PNQ3P/P1P2P2/1K1R4,40
MichaelPushkino,serrag,0-1,False,False,1754,1328,r4b2/4qk1p/p2p1pp1/1pn5/4PB2/Q1P5/PP1N1PPP/R4RK1,40
belcaidalekhine,PeterTrsavec,0-1,False,False,1981,2241,2R3k1/1b1rnppp/5n2/1p1p4/8/1B3N2/PP3PPP/2R3K1,40
echodieter,Pinstriper,0-1,False,False,1614,1579,6kr/ppp2p1p/2n5/4p3/1q2P3/1P6/P2Q1PPP/R4RK1,40
circum,Wzin,0-1,False,False,1511,1874,3rr1k1/1bq1bpp1/1n1p1n1p/1Pp1p3/4P3/P1N2N1P/2B1QPPB/R4RK1,40
vijayrkaria,Maderakis,0-1,False,False,1818,1672,3r1r2/4k3/1pB1pn1p/p1B3p1/5R2/8/PPP3PP/3R3K,40
Pinstriper,echodieter,0-1,False,False,1587,1606,2rr2k1/4bpp1/1q1p1p1p/1ppP4/2R1P3/2N2Q2/2P2PPP/1R4K1,40
YurijNone,arganthonius,0-1,False,False,2359,1835,r1b2rk1/1p2bppp/2p1p1q1/p7/P5nP/2NB2B1/2P1QPK1/1R1R4,40
Olexandr,vandi,0-1,False,False,1781,1903,1k1r3r/1pb2pp1/p6p/2PPp3/Q1P1P2q/P4P2/7P/R1B2RK1,40
echodieter,Pinstriper,1-0,False,False,1598,1595,3qr1k1/2p1np1p/p5p1/5r2/2P5/BP4PP/P4PQ1/R4RK1,40
gaitanildo,castelfusano,0-1,False,False,1335,1448,rn1q3r/2kb3p/2p1p3/1p1pP2p/pP1P4/P1PQ1NP1/3N1RB1/R5K1,40
burlon,Geoschach,1-0,False,False,1698,1819,3r2kr/5qpp/b1pn1p2/1pP1pP2/pP2P2N/3PN3/4Q1PP/R4RK1,40
Pinstriper,echodieter,1-0,False,False,1587,1606,2k2b1r/pp4pp/n3p3/8/2Q1p3/4P1P1/PPPK3P/R6R,40
LordMelbury,borodin,1-0,False,False,1777,1678,2r2rk1/ppq2pp1/5b2/3B3Q/4P3/2Pb1N1P/PP3PP1/R2R2K1,40
arivaca,dougw,1-0,False,False,1646,1609,2k1n2r/pp1r2p1/2p1pn2/2P1Bp1p/2PP3P/1R3B2/P3KPP1/3R4,40
Wzin,borell,1-0,False,False,1872,1568,r3kbr1/1ppbnp2/p2p2q1/3Pp3/2P1P3/3QB1NP/PP1N1P1K/R3R3,40
echodieter,Pinstriper,1-0,False,False,1598,1595,r4rk1/3q1ppp/p1n5/1p1p4/1PnN1P2/1Q2P2P/1B4P1/R4RK1,40
Geoschach,Bkosuta,0-1,False,False,1826,1859,r3k2r/4qpp1/pp1b4/2pPp1p1/2P1P1P1/P7/NP2Q1P1/3R1RK1,40
rzviel,LordMelbury,0-1,False,False,1802,1768,2kr3r/1ppb2pp/p4p2/4n3/4P3/PB1P3P/P1P1KBP1/1R5R,40
loomba,blore,0-1,False,False,1959,2051,2r2rk1/1p3ppp/2b1q3/4B3/3P4/pP6/P4PPP/2RQR1K1,40
Pinstriper,echodieter,1-0,False,False,1569,1624,r1b2k2/ppp1n2Q/3p1pp1/3P2p1/8/8/PPP2PPP/R3R1K1,40
borodin,Bestukmow,1-0,False,False,1671,1633,r1b2rk1/p5pp/2p1p1n1/1p1p2Q1/5PB1/1P2q3/PNP3PP/R4R1K,40
dougw,Svspk,0-1,False,False,1616,1647,r3k2r/ppp2p2/3p3Q/4p2p/3nP3/3P4/PPPKN3/7R,40
alextheseaman,kunde,1-0,False,False,2083,2027,2q2rk1/1R1b3p/3bpp2/p5p1/3P4/6P1/P2BPPBP/1Q4K1,40
echodieter,Pinstriper,1-0,False,False,1617,1576,3r3r/1kq2p2/pp1p1n1p/B1pP2p1/2Pb4/1R1P2N1/P1P3PP/3Q1R1K,40
Wzin,Koosals,1-0,False,False,1865,1823,r3k1r1/p1pp1pq1/bpn1p3/7Q/2PPP3/PP6/5PPN/R3RBK1,40
JAMAALB,airbrushart,0-1,False,False,1814,1673,r2qb2r/2k1b2p/4p3/p2pPnp1/1ppP1PQ1/2P3B1/PP1N2PN/R4RK1,40
Ranjeetsingh,Bkosuta,1-0,False,False,1733,1870,r3k2r/pb4pp/1p2p3/2pp1p2/7b/P1PP1P1P/1P1BK1B1/R6R,40
Bestukmow,fyntik,0-1,False,False,1644,1516,2kr3r/1pp2R2/p1n1p2p/2P1P1p1/3P4/P1P5/6PP/R1B3K1,40
crashoverriiide,borodin,0-1,False,False,1616,1664,2kr3r/pp2bp1p/2p2p2/3p4/8/1BP5/P1QN2PP/4K2R,40
vandi,Koosals,0-1,False,False,1913,1813,2kr3r/bbppqp1n/p2Np3/npP1P2p/3P2p1/P3B3/B2NQPPP/R1R3K1,40
blore,loomba,1-0,False,False,2045,1965,r6r/p2n2pp/2pNkn2/8/8/4B3/PKP2PPP/3RR3,40
Achonk,Wzin,1-0,False,False,2084,1869,1r2r1k1/p2qbpp1/1p1p3p/1PpPpP2/P1PnB3/3Q3P/3P1P2/1RB1K2R,40
borodin,hecklepeckle,1-0,False,False,1656,1635,3q1rk1/2p1b1p1/1p1p3p/1P1Pp1n1/2B1Nn2/6QP/2P2PP1/B3R1K1,40
justjim,MichaelPushkino,0-1,False,False,1726,1746,r3r1k1/p1p2ppp/2pp4/2q5/Q4P2/2P2R2/P5PP/5R1K,40
GreenArtifex,loomba,0-1,False,False,1867,1959,r3r1k1/pp3pp1/6np/3Pp3/4B3/8/PP2RPPP/4R1K1,40
Koosals,blore,0-1,False,False,1817,2036,1r1k3r/5Bpp/3b1n2/p1p5/5P2/3b4/PP1B1PPP/R3K2R,40
MichaelPushkino,sargui,0-1,False,False,1754,1744,r4rk1/1b2bpp1/p3p2p/8/Pn6/1B2qP2/NP3BPP/R2Q1RK1,40
borodin,ZMLC,0-1,False,False,1665,1615,r2qk1nr/3p1p1p/1pp1n1p1/p1P5/8/1PN1QN2/P4PPP/R3R1K1,40
blore,Koosals,1-0,False,False,2032,1821,rn3rk1/5pp1/p3p1qp/Rp2P3/2p5/2B1PP2/1P1Q2PP/R5K1,40
ahmatrifai,Olexandr,1-0,False,False,1910,1786,r1b2rk1/1p3ppp/2p5/p7/n1P2P2/PR1BB2P/5PP1/5RK1,40
Ubuntero,serrag,0-1,False,False,1411,1318,2krq2r/pppb2p1/3p1p1p/3Pn3/1PP5/P5PP/1B1N2K1/R1Q1R3,40
hecklepeckle,corneliosif,1-0,False,False,1623,1796,3r1b2/ppk2pp1/2p2pbp/8/2N3B1/P2P3P/1PP2PP1/3KR3,40
PerezosoGarfield,oradiaa,1-0,False,False,1440,1496,r3k2r/pp1n1pp1/2pPpnp1/6N1/3P4/5Q2/PP3PPP/R3R1K1,40
capomio,ducetray,0-1,False,False,1658,1548,r5k1/1b4p1/n2Bpr1p/1B2Np2/p2P4/4P3/P4PPP/2R2RK1,40
AnEndGame,Bkosuta,1-0,False,False,1801,1880,r3k2r/1b1qbp2/p2p2p1/1p3n1p/1P1pNP2/P2P3P/2P1BQPN/R1R3K1,40
blore,alextheseaman,0-1,False,False,2039,2076,1r1q1rk1/1p3pbp/p1n3p1/2p2b2/2Pp1P2/P2P2PP/1PQ1N1B1/R1B2RK1,40
Koosals,MichaelPushkino,0-1,False,False,1831,1744,r4rk1/pb3pb1/1p1N2p1/n1p3P1/8/2P1q1R1/PPQ1B2B/R3K3,40
echodieter,serrag,1-0,False,False,1624,1320,5rk1/pr1n1qbp/2p1p1p1/1pP2pN1/1P1P4/3B4/P2Q1PPP/R3R1K1,40
Petasluk,Wzin,0-1,False,False,1814,1862,3r1rk1/1bq1bppp/p3n3/1p2P3/3B3P/1NPp1NQ1/PP4P1/3R1R1K,40
serrag,echodieter,0-1,False,False,1322,1622,r4r2/pppqp1bk/3p2p1/7p/8/1QPbBPN1/PP4PP/3RR1K1,40
oradiaa,sargui,0-1,False,False,1499,1738,3rr3/ppk3pp/b2p1b2/8/P1Pp2B1/8/1B3PPP/R3R1K1,40
MichaelPushkino,bunicul,0-1,False,False,1757,1500,2r3k1/5pp1/p1pR1b1p/5p2/3Br3/2P5/PP3PPP/3R1K2,40
capomio,ducetray,1-0,False,False,1648,1554,r3r1k1/pp4pp/3p1q2/2nP4/2P2p2/8/PBQ2PPP/R3R1K1,40
Wzin,Petasluk,1/2-1/2,False,False,1863,1813,r5k1/pp2rpp1/2pq2bp/3p4/3N2Q1/3P3P/PPP2PP1/4RRK1,40
corneliosif,hecklepeckle,1-0,False,False,1791,1628,5r1k/p4r1p/1p4p1/2p3q1/3bB3/1P3P2/P2Q1PPP/3R1RK1,40
Koosals,venugopal,1-0,False,False,1821,1898,r3q1k1/p3Npb1/2p1bn1p/1p6/4p2P/1QP1P1B1/PP3PP1/1K1R1B1R,40
Kotimatka,serrag,1-0,False,False,1484,1327,r2qk2r/2pp2b1/p1n1p1pp/1pN1Pp2/3n1B1P/P2Q2P1/BPP2P2/2KR3R,40
loomba,Bkosuta,1/2-1/2,False,False,1961,1878,5rk1/3bbpp1/p2p1nnp/q1pPp3/P1P1P3/2NB1N1P/1Q1B1PP1/1R4K1,40
vises,Chesstronik,1-0,False,False,1841,1618,7r/r2Rbpk1/pp5p/2p1P3/P3NB2/8/1PP2PPP/3R2K1,40
KnightMeKing,kunde,0-1,False,False,1974,2020,r3k2r/p5pp/1pp3b1/2npp1q1/4p1P1/Q1P1P1NP/PP6/R1B2RK1,40
Petasluk,Wzin,1-0,False,False,1803,1873,1r1qr1k1/1p1bbpp1/p2p2Bp/3Pp2n/1PP5/P5PP/2Q1NP1R/2BRK1N1,40
capomio,solorunningsolo,1-0,False,False,1641,1580,r4rk1/p3q1p1/1p5p/3bnB1n/3N4/P3P2P/2Q2PPB/R2R2K1,40
ducetray,serrag,0-1,False,False,1567,1314,rn3rk1/7p/1p1Q1bp1/pP1P1q2/8/2P2N1P/PB3PP1/1R3RK1,40
kunde,KnightMeKing,1-0,False,False,2013,1981,r6r/pppkn1b1/3p4/2PPPp2/1PN2Pp1/2N4p/P6P/R4RK1,40
leevorotation,venugopal,1-0,False,False,2014,1904,r4r2/2p2pkp/p2p1qp1/1p6/2b3P1/2N1QN1P/PPP5/2KR1R2,40
JohanSt,sargui,0-1,False,False,1684,1728,2r3k1/6pp/pp3r2/2p1n3/P1PpPp1q/3P3P/5PP1/1RBQ1K1R,40
Wzin,Petasluk,1-0,False,False,1866,1810,r4rk1/pp3pp1/2n1bn1p/2pq4/3p2PN/3P3P/PPP1BNP1/R2Q1RK1,40
venugopal,leevorotation,0-1,False,False,1912,1923,2r2r1k/3nqp1p/p2P1bp1/1p2p3/1Pp1P3/P1N2R1Q/2P1B1PP/5RK1,40
lorienwood,Bkosuta,0-1,False,False,1771,1872,3rk2r/1bq1b1p1/p3Rp2/3n3p/1pBp1P2/P2P2QP/1PP3PN/R1B3K1,40
corneliosif,Diansyah,1-0,False,False,1786,1643,r1b4k/pp1n4/2p1p3/3p4/2PP1r2/5N2/PP2BPPP/2RR2K1,40
KnightMeKing,kunde,1-0,False,False,1972,2022,2k2Rr1/pppn2p1/1q2p2p/3pP3/PP1Pp3/2P1P3/6PP/R1BQ2K1,40
kunde,KnightMeKing,0-1,False,False,2032,1962,r4r1k/p1p3pp/8/3Qn3/5P2/2N4q/PPP1KP2/R3R3,40
MAXCINCOG,borell,0-1,False,False,1733,1558,r2qkr2/1ppbbp2/p7/3NpP1p/2B1P1n1/4B1P1/PPP3K1/3RQR2,40
CarveItUp,Koosals,1-0,False,False,1785,1830,2kr2nB/p2p1p2/1pbPp2q/7p/2P3p1/P1QB4/1P3PPP/R4RK1,40
KnightMeKing,kunde,0-1,False,False,1969,2025,2rr2k1/2p1bqpp/1pQ1p3/p3Pp2/3Pp3/2P1P3/PP4PP/R1B2RK1,40
Palooza,Bjboy,0-1,False,False,1887,1813,5rk1/1p3ppp/2n1p3/1p1pP3/r7/P1P2PB1/1P5P/R3R1K1,40
Gilgri,CarveItUp,1-0,False,False,1827,1792,r3r1k1/pp3pp1/1qp3np/3n4/3P3N/4P2P/PP3QP1/3NRR1K,40
kunde,KnightMeKing,1-0,False,False,2018,1976,2kr3r/1ppq2b1/p2pN1n1/3Pp3/2P2Pp1/2N1Q1Pp/PP5P/1K1R3R,40
Ruvarashe,lutidol,0-1,False,False,1702,2187,r1qb1rk1/p2n1Npp/Pp2p1n1/1Np1P3/1PPpQPP1/3P4/3B3P/R4RK1,40
ducetray,blore,1/2-1/2,False,False,1551,2046,1k1r3r/1p1q4/p3p2p/5pp1/3Pp3/4PPP1/PP2Q1P1/2R2RK1,40
Koosals,Carsidi,1-0,False,False,1823,1784,r2r1nk1/pp1bppbp/1q4p1/2pP2P1/2B1PN1P/2P2P2/PPQ4B/R3K2R,40
KnightMeKing,kunde,0-1,False,False,1983,2011,r4rk1/3nq1p1/3bp2p/p2p4/1ppPpP1B/2P1P2N/PP3QPP/R4RK1,40
CarveItUp,Gilgri,1-0,False,False,1783,1838,2r2r1k/1b2bppp/p2p1n2/1p1P1N2/8/PPN1B2P/2RQ1PP1/2R3K1,40
KnightMeKing,kunde,1-0,False,False,1965,2029,r4kr1/ppq5/4p1pp/1Q1pPp2/3Pn3/4P3/PP4PP/R1BR2K1,40
kunde,KnightMeKing,1-0,False,False,2022,1972,r1nk2n1/1RN1b2r/pp1p1p2/3Pp3/4P1pp/4B3/PP1N1PPP/2R3K1,40
snazzzzzz,YogeshGawande,0-1,False,False,1553,1575,1q3rk1/2pn1ppp/4p3/3P4/3P3P/p1Q5/1rP2PP1/2KR1B1R,40
KnightMeKing,kunde,0-1,False,False,1979,2015,7r/1p2bkp1/4p1p1/p2p1pP1/2pPnP2/2P1P3/PP1BR2P/R5K1,40
YogeshGawande,snazzzzzz,1-0,False,False,1567,1561,2kr3r/1p1qbp2/4pnp1/1Pp1B2p/3P4/P2B1Q2/5PPP/1R2K2R,40
KnightMeKing,kunde,0-1,False,False,1977,2017,r6r/2q2kpp/3bpp2/pp1p4/3P1P2/1PPbP3/QB1N1RPP/2R3K1,40
alextheseaman,blore,1-0,False,False,2068,2053,r5k1/5ppp/2p1pbb1/2Pp4/8/4PNBP/4BPP1/5RK1,40
snazzzzzz,capomio,0-1,False,False,1567,1635,3r1rk1/1p3p2/p1n2qpb/2P4P/8/PQ2P3/1PP5/1K1R1BNR,40
FrankyBaby,borell,1-0,False,False,1373,1570,2kr3r/ppp2ppq/2bp3p/R7/4PNP1/2Q2PP1/PPP5/R4K2,40
blore,alextheseaman,1-0,False,False,2044,2077,r2q1rk1/1p1n1pb1/6pp/2pPp2P/p3P3/P1N2N1B/1P5Q/1K1R3R,40
kunde,KnightMeKing,0-1,False,False,2026,1968,r3k2r/pppb4/3p1nq1/1N1Pp2p/2P1Pp1R/3B1P2/PPQ3P1/2K4R,40
capomio,snazzzzzz,0-1,False,False,1645,1557,2k2r2/p1p5/1pnr1p1p/3p2p1/3P4/2P1P1PP/P2N1RP1/5RK1,40
alextheseaman,blore,0-1,False,False,2086,2035,3q1rk1/r4ppp/p1p1b3/1p1nP3/2pPN3/P5P1/1P1Q1RBP/5RK1,40
Koosals,kunde,1-0,False,False,1815,2034,r4rk1/3q1pp1/p3p1b1/1p1p4/2pP2P1/2P1P2Q/PP1K1P2/R4BR1,40
Olexandr,edrobaza,1-0,False,False,1786,1765,r1bqk2r/pp2bpQ1/1nn1p3/3pP3/1P1P1N1p/PN1BB3/5PPP/2R2RK1,40
ZMLC,KevinSI,0-1,False,False,1626,1470,1n3rk1/Q3p2p/2pq1npb/3p4/3N3R/2P1P3/PP3P1P/R1B1K3,40
limun,Koosals,0-1,False,False,1838,1806,r3k2r/pp3pb1/2p1p2p/2PpN3/3P1PP1/7P/PP1K4/R4B2,40
KevinSI,ZMLC,0-1,False,False,1475,1621,r1b2r2/2q2pkp/pnp1pNp1/3P4/2B5/2Q5/PP3PPP/R4RK1,40
blore,Koosals,1-0,False,False,2031,1810,2r2rk1/1bNp2pn/1p1Pp1qp/5pbN/1pP1PPP1/4B3/1P1Q3P/1BKR3R,40
bartab,ZMLC,1-0,False,False,1547,1631,rn3q1r/3p4/b1pNpk1p/pp6/P2P1R2/1B1Q4/1PP2PP1/R3K3,40
Saili,alextheseaman,0-1,False,False,1913,2082,2r1rk2/pp2q1bQ/3p1pP1/2pPp1P1/4P3/1P6/P2PK1P1/B6R,40
ZMLC,bartab,0-1,False,False,1641,1537,r1q1r1k1/1pp2pp1/p6p/2b1n2Q/8/P1P2N2/1P3PPP/R1B2RK1,40
Geoschach,edrobaza,0-1,False,False,1836,1755,4r1k1/pbp1P1pp/1p1p2r1/2n2p2/2P1P3/P1B2P1q/1P3QPP/R4RK1,40
serrag,Waldiii,0-1,False,False,1317,1550,r2qr1k1/p1p2pp1/2p3bp/8/2QpPPP1/3P1nNP/PPP5/R5RK,40
Carsidi,bartab,1/2-1/2,False,False,1789,1532,r7/ppp3pk/2n1B2p/8/3P3P/N1PK2R1/PP4P1/R3br2,40
