White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
ArasanX,lczero,1/2-1/2,True,True,2761,2798,2r3k1/pb1nqppp/1p6/3pP3/Q2pN3/5NP1/PP3PBP/3R2K1,40
ArasanX,Notarious,1/2-1/2,True,True,2758,2898,3r3r/pk3pn1/1p2p3/2p3Pp/2P2N2/2K5/PP3P1P/3R3R,40
Notarious,ArasanX,1/2-1/2,True,True,2903,2755,5rk1/5pp1/2pbr2p/1p1n3q/3P2b1/1BP1BPP1/1P1N3P/R3RQK1,40
lczero,ArasanX,1/2-1/2,True,True,2800,2754,7r/pkq3pp/npp2p2/4p3/2P1N1n1/Q1B5/PP1R1PPP/2K5,40
ArasanX,lczero,0-1,True,True,2761,2784,2r1r1k1/B2b1ppp/1R1q1b2/2p2P2/2P5/6P1/P1Q1P1BP/5RK1,40
ArasanX,Notarious,0-1,True,True,2766,2894,q4rk1/6pp/3rnn2/pRp2p2/2Pp4/3P2P1/P2N1P1P/2BQ1RK1,40
ArasanX,Notarious,0-1,True,True,2772,2884,2r1kbr1/p2b1p2/6qp/2pP3n/1pp3pP/2N5/PP1QBPPB/2KRR3,40
Notarious,ArasanX,1/2-1/2,True,True,2889,2769,4r1k1/5ppp/2pbr3/1p1B3q/3P2b1/2P1B1P1/1P1N1P1P/R3RQK1,40
exeComp,ArasanX,1-0,True,True,2716,2778,r3r1k1/1b3p1p/p1p1qnpB/1p6/Pb2P3/3B1N1P/1PQ2PP1/R4RK1,40
ArasanX,Angledust,1/2-1/2,True,True,2776,2889,r4rk1/1p3ppp/4b1n1/p7/4N3/5QBP/PPq2PP1/R3R1K1,40
Angledust,ArasanX,1-0,True,True,2880,2782,r2q2k1/1pp2ppp/3nb3/3p2b1/p2P1B2/P1PB1Q2/1P3PPP/4RNK1,40
ArasanX,Angledust,0-1,True,True,2788,2870,r5r1/pb2kp2/5b1p/2PP4/1pp4P/5B2/PP3PP1/2KR3R,40
Angledust,ArasanX,1-0,True,True,2859,2795,1k1r3r/ppq1n1b1/2p5/1P1pp1pp/P2P4/2P5/1BQ1BPPP/R3R1K1,40
ArasanX,Angledust,1/2-1/2,True,True,2793,2862,rq2brk1/4Qppp/1p2pn2/p2pN3/P2P4/1NP2P2/1P4PP/R3R1K1,40
Angledust,ArasanX,1-0,True,True,2850,2800,2br1b1r/pkp2pp1/1p5p/3NP3/2PRN1P1/1P5P/P4P2/3R2K1,40
ArasanX,Angledust,1/2-1/2,True,True,2799,2852,rn1b2k1/pb3p2/7p/1N2Pp2/2p4P/6B1/1P3PP1/4KB1R,40
Angledust,ArasanX,1-0,True,True,2838,2806,2rbr1k1/1bqn1ppp/p3p3/1p2PP2/3NpBPP/P1N4R/1PP2Q2/1K1R4,40
ArasanX,Angledust,1/2-1/2,True,True,2805,2840,2r1r1k1/p4pp1/2bq1n1p/1p1pN3/2pPP3/PP4P1/5PBP/2RQR1K1,40
exeComp,Angledust,1/2-1/2,True,True,2723,2846,r5k1/1b2bpp1/p3pn1p/8/Np3P2/5N2/PP2PPBP/2R3K1,40
ArasanX,GoldBarMM,1-0,True,True,2800,2686,2r2rk1/1p1nq1np/p2p2p1/P2P1p2/1PP1pP2/3BQ3/3N2PP/R4RK1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2683,2803,5rk1/5ppp/2pbr3/1p1n1b1q/3P4/1BP1B1P1/1P2QP1P/R3RNK1,40
ArasanX,GoldBarMM,1-0,True,True,2797,2689,r3k2r/1b3p2/2p1p3/ppn1B1P1/Pbp1P2p/2N3PR/1P2BP2/3RK3,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2686,2800,1rbrn1k1/2q2p1p/p1npp1pP/8/NpN1P3/4QP2/PPP1B1P1/1K1R3R,40
ArasanX,GoldBarMM,1-0,True,True,2794,2663,r3r1n1/q1p2ppk/1bppb2p/4pN2/p1P1P3/3P2NP/PPQBRPP1/R5K1,40
GoldBarMM,ArasanX,0-1,True,True,2668,2789,r3bnr1/1kp1bpp1/1pp4p/p3P2P/P2N4/1P1R4/1BP1NPP1/R5K1,40
ArasanX,GoldBarMM,1-0,True,True,2783,2674,3r3r/pk3pn1/1p2p3/2p3Pp/2P4P/2K5/PP2NP2/3R3R,40
GoldBarMM,ArasanX,0-1,True,True,2680,2777,r4rk1/1p4p1/1qp3np/p2pPp2/P2Pn3/4BQPP/1P3PB1/R3R1K1,40
Notarious,GrandDroid,1/2-1/2,True,True,2889,2860,1r1qrbk1/R1pb1pp1/1n1p1n1p/1p2p3/1P1PP3/2P1RN1P/1BBN1PP1/3Q2K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2775,2862,r4bk1/1p1r1pp1/5q1p/p2N4/PnB5/6P1/1P2QP1P/2RR2K1,40
GrandDroid,ArasanX,1-0,True,True,2856,2781,r3k1r1/pp1nbn2/2p2p2/4p3/P3P2P/1NB1N1p1/1PP1K1P1/R2R4,40
ArasanX,GrandDroid,0-1,True,True,2788,2849,3r1r1k/1pp1b1pp/p1n1b3/4p2q/1P2N1n1/P1BP1NP1/2Q1PPB1/1R2R1K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2787,2850,r4rk1/bpp2p2/3p4/p2N2p1/3nP3/3B1PP1/PP4K1/R4R2,40
GrandDroid,ArasanX,1/2-1/2,True,True,2851,2786,r6r/1p3k2/p1p1bbp1/P3p2p/4Pp1P/1PPB1P2/2K2BP1/R6R,40
exeComp,Notarious,1/2-1/2,True,True,2764,2894,r4b1r/1kp1n1p1/1p2P2p/p1p5/6P1/2N1B2R/PPP4P/4R1K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2784,2853,R2qrbk1/1b4p1/3p3p/1pnP1p2/1np1P3/1P2RN1P/3N1PP1/1BBQ2K1,40
Notarious,exeComp,1-0,True,True,2884,2770,1rb2rk1/2q2pp1/p4n1p/3N4/1pnQ2P1/PN3P2/1PP4P/1K1R1BR1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2855,2782,4brk1/pp4pp/2Rqpp2/3p4/P2P2Q1/1P2P2P/4NPP1/5RK1,40
exeComp,Notarious,0-1,True,True,2776,2873,r4rk1/1pp1b1pp/2p3b1/3qPp2/N2p1PP1/1P1P3P/P1P1Q3/1KB3RR,40
Notarious,exeComp,1-0,True,True,2860,2782,5rk1/5ppp/2qp1b2/1B2p3/4P3/1nP2P1P/1P2QP2/1N3RK1,40
exeComp,Notarious,1-0,True,True,2772,2882,r1b2k2/ppP2p1Q/5q1p/4r3/4B2p/2P1P3/PP4PP/RN4K1,40
exeComp,ArasanX,1/2-1/2,True,True,2772,2782,3k1b1r/3npppp/N2n4/8/P2P4/4P3/1P1B1PPP/4K2R,40
ArasanX,exeComp,1/2-1/2,True,True,2782,2772,r1r3k1/p4pp1/6qp/1P6/5Q2/6Pb/PB3P1P/R3R1K1,40
exeComp,ArasanX,1-0,True,True,2763,2791,2r1k2r/pq2ppbp/1nNp4/1p1N3p/P1p1PPbQ/1B1P4/1PPB2P1/R3K2R,40
Notarious,exeComp,1-0,True,True,2882,2763,1rb2r1k/p1qp3p/3b1p2/3pp3/5P2/P4N1P/1P1Q2PK/R1B2B1R,40
ArasanX,GoldBarMM,1-0,True,True,2785,2676,r1b1kn2/1pp1b1p1/2p1P2r/5p1p/p2N4/1P1R2P1/PBPN1P1P/4R1K1,40
GoldBarMM,ArasanX,1-0,True,True,2663,2796,5rk1/4Qppp/pqb1p3/1pnpP3/3R1P2/P1PB4/2P3PP/1K1R4,40
ArasanX,GrandDroid,1/2-1/2,True,True,2795,2856,2r2rk1/4b1pp/p1n2n2/3p4/8/1R1B2P1/P1PB3P/3N1RK1,40
GoldBarMM,ArasanX,0-1,True,True,2666,2790,1rb2rk1/2q1nppp/1n6/pBppPp2/P2P1N2/2P2NP1/5R1P/R3Q1K1,40
ArasanX,GoldBarMM,1-0,True,True,2785,2671,4r1k1/2p3pp/p1p1br2/NpP1p2q/4P2n/4BP2/PP3QPP/3R2RK,40
ArasanX,GoldBarMM,1-0,True,True,2779,2670,1r2q1k1/2p2pp1/7p/p2np3/NbN5/1P1P1PPb/PB2P2P/2QR2K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2668,2781,2bq1rk1/1p3ppp/r2p4/3Q4/2N5/1P6/5PPP/3R1RK1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2784,2665,1k1rr3/1pp1qp2/p1p4p/3nP3/6b1/PQ3N2/1PPN1PP1/3RR1K1,40
exeComp,ArasanX,1/2-1/2,True,True,2763,2784,2r2b1r/pp1k2pp/2nNp3/3p2PP/1q1P4/4B3/P1R1BP2/3Q1KR1,40
exeComp,ArasanX,1/2-1/2,True,True,2763,2784,rq3rk1/4npp1/3bpn1p/1pP5/p7/P1N3P1/1PQNPPKP/R1R1B3,40
ArasanX,exeComp,1/2-1/2,True,True,2784,2763,rq3rk1/pp2bp1p/2b1p1p1/4P3/4BP2/P3BQ2/1P4PP/2R2RK1,40
ArasanX,exeComp,1/2-1/2,True,True,2784,2763,r1bn1bk1/1p3ppp/8/8/p1BN1B2/2P1P3/2K2PPP/1R6,40
exeComp,ArasanX,1/2-1/2,True,True,2763,2784,5rk1/1b1n1pp1/7p/1p1p4/qp1P4/1N1QP3/r3BPPP/1R3RK1,40
ArasanX,exeComp,1-0,True,True,2776,2771,rq1r2k1/5ppp/pp6/3nn3/3Q4/N4P2/PP2B1PP/2RR2K1,40
ArasanX,Notarious,0-1,True,True,2776,2882,r2qrnk1/1p3pp1/2p4p/4p3/p7/P1QP1BPb/1P1NPP1P/2R1R1K1,40
GrandDroid,ArasanX,1-0,True,True,2849,2783,1nr3k1/1b1q1ppp/1p2pn2/8/3QP3/1P2BPP1/4NKBP/7R,40
ArasanX,GrandDroid,0-1,True,True,2790,2842,1B2rnk1/pb1q1ppp/4p3/n1p3N1/2Pp3P/1P4P1/P4PB1/RQ2R1K1,40
lczero,ArasanX,1-0,True,True,2781,2798,r1r3k1/1b1nbppp/1qp1pn2/1p6/1P1PP2P/2N1N1P1/2Q2PB1/1RBR2K1,40
ArasanX,GoldBarMM,0-1,True,True,2809,2654,2r3k1/pp2ppb1/2nr2p1/3N3p/2P3b1/1P3NP1/P3PPBP/2R1R1K1,40
ArasanX,GoldBarMM,1-0,True,True,2804,2659,B2qr1k1/2b2pp1/Pp3n1p/2p1p3/P1Pp1Nb1/3P2P1/2QN1P1P/R4RK1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2656,2807,3r1k1r/4bp2/1pR1p1p1/p2n3p/P2PB3/6PP/1P1B1P2/R5K1,40
GoldBarMM,ArasanX,0-1,True,True,2658,2802,r1r2nk1/pp2n1pp/8/2PpPp2/2qP1P1N/4B3/P2Q3P/R4RK1,40
ArasanX,GoldBarMM,1-0,True,True,2797,2663,r3q1k1/1p3ppp/1p1p4/2P5/4n3/P5P1/2Q2P2/R1B2N1K,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2660,2800,6k1/pppb1ppp/3p1n2/8/3P1PP1/2BB3P/PPP2K2/8,40
ArasanX,GoldBarMM,1-0,True,True,2795,2665,2rb1rk1/1p1q1pp1/p2p3p/2PPp3/1P2b3/1N2P3/P2QB1PP/2RR3K,40
GoldBarMM,ArasanX,0-1,True,True,2670,2790,7r/1ppkb2p/p1p3p1/3rP3/5P2/4B3/PP3PKP/R5R1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2793,2667,2r3k1/4bppp/p3bn2/B2p4/Pp1P4/6P1/RP1rPP1P/R3NBK1,40
exeComp,ArasanX,1/2-1/2,True,True,2764,2792,4r1k1/2pbqp2/prnp1n1p/4p1p1/pP1PP3/2P2NBP/B4PP1/R2QR1K1,40
ArasanX,exeComp,0-1,True,True,2801,2755,5rk1/1p1q2pp/r1nb1p2/p3p3/P2pP1bP/3P2P1/1P1N1PB1/R1R1BQK1,40
exeComp,ArasanX,1/2-1/2,True,True,2754,2802,5rk1/pq2bpp1/1p2pn1p/4N3/2PB4/1P4P1/P1Q2P1P/3R2K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2801,2843,q4rk1/p4pp1/1pb1p2p/8/3PP2P/4QB2/P4PP1/2R3K1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2844,2800,1r1r2k1/2p2pp1/B4b1p/P2n1b2/RpPP4/7P/1P3PP1/1NB1R1K1,40
exeComp,Shefu,1/2-1/2,True,False,2755,2708,r4rk1/3qbppp/2bp4/4p3/p3P2P/1P2B1P1/R1PQ1PB1/R5K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2803,2664,4r3/1ppn1k1p/2r1b1P1/p3B3/P1P5/1B6/5PP1/R3R1K1,40
GoldBarMM,ArasanX,0-1,True,True,2669,2798,1r1qnrk1/1p3pp1/p1np3p/P1p5/2P1PN2/2NP3P/2P3P1/R2Q1RK1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2801,2666,r1r3k1/2p2pp1/1pb1p2p/p1P1P1q1/P7/2Q1PPP1/4B2P/R2R2K1,40
GoldBarMM,ArasanX,0-1,True,True,2671,2796,r4r1k/pp1nb1p1/2p1p1qp/P2pP3/3P1PR1/1N2B3/1PP1Q2P/R6K,40
GrandDroid,Notarious,1/2-1/2,True,True,2844,2882,r4Bk1/pp1n1ppp/2p5/2n2b2/2P5/qP2QB2/P3NP1P/K2R3R,40
ArasanX,GrandDroid,1/2-1/2,True,True,2795,2845,r4r1k/2p3pp/p1p1n3/5p2/8/P3P1P1/5P1P/2RN1RK1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2846,2794,5rk1/1pp2q2/1b1p2pp/rR1Pp3/P3N3/2PQ4/5PPP/5R1K,40
exeComp,ArasanX,1/2-1/2,True,True,2750,2793,r3r1k1/5pp1/p1pb3p/1p1n4/P2B4/1BPb1NP1/1P3PKP/R3R3,40
GoldBarMM,NightmareX,1/2-1/2,True,True,2669,2783,r4rk1/bpp2pp1/p1np2q1/4p3/P2PP1n1/2P2N2/1PB2PR1/R1BQ3K,40
GrandDroid,Notarious,1/2-1/2,True,True,2846,2882,4rr1k/1p1nqp1p/2pp2p1/p3p3/Pn1PP3/2N1PNQP/1PP2RP1/5RK1,40
Notarious,GrandDroid,1-0,True,True,2882,2846,br1qr1k1/2p2pb1/3p1npp/1p2N3/4P3/1PPB3P/1B1N1PP1/1R1QR1K1,40
Notarious,ArasanX,1/2-1/2,True,True,2882,2793,r1k2n1r/p1p1bp2/1p2b2p/2p1P2p/8/1P2N3/PBPRNPP1/3R2K1,40
ArasanX,GoldBarMM,1-0,True,True,2788,2673,2rr2k1/1b2qpb1/pnp1p1pp/1p2P3/PP1PB3/2N2N2/4QPPP/RR4K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2670,2791,r4rk1/p3pp2/3p2p1/q2P3p/1p1Q2PP/1P3P2/1P6/1K1R3R,40
ArasanX,GoldBarMM,1-0,True,True,2785,2676,r4rk1/1b1n1p1p/p1p3p1/1p4Bn/3NP2q/P2B1P2/1P1Q2P1/R4RK1,40
Notarious,ArasanX,1-0,True,True,2882,2785,r4b1r/1kp2p2/ppn1b3/2pNP1pp/2P3P1/1P3P1P/PB1R2KN/3R4,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2785,2674,r1bq1r2/4ppbk/p1np3p/8/Pp2PB2/1N5P/2PQB1P1/3R1R1K,40
GoldBarMM,ArasanX,0-1,True,True,2680,2779,r1b2rk1/2q1bppn/3pp3/p5P1/1n2P2B/1NN2Q2/1PPRB2P/1K5R,40
ArasanX,GoldBarMM,1-0,True,True,2773,2686,r3r1k1/pp1n1ppp/1npp4/3Pp1q1/1PP1P3/P1N1N1Pb/2Q1BP1P/R1R3K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2684,2775,r3r2k/pp2q2p/2p1p1n1/3p1p1Q/3P4/2P4B/PP3PPP/R3R1K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2777,2682,2q3k1/1b3ppp/pn1ppn2/1p6/3PP3/P2Q1PP1/1P1NN1BP/6K1,40
Shefu,Notarious,0-1,False,True,2701,2882,r2r4/1b3kb1/p4q1p/1pB3p1/8/2N3Q1/PP3PPP/R4RK1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2680,2775,r4rk1/1bq1nppp/4p3/p1ppP3/5P2/2P2Q2/PP1RBBPP/5RK1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2777,2678,r4rk1/p2q1p1p/1p2p3/6Q1/2b5/2P5/P4PPP/R4RK1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2676,2779,1r3rk1/5ppp/1q1pb3/2n1p3/p1B1P3/4NPP1/RPP1Q1KP/1R6,40
Notarious,GrandDroid,1/2-1/2,True,True,2882,2846,1r1qrbk1/1bpn1pp1/3p1n1p/1P6/3pP3/BP1B1N1P/3N1PP1/R2QR1K1,40
ArasanX,GrandDroid,0-1,True,True,2785,2839,3rqrk1/pb2b1n1/1pp1p3/3pP1pP/2P5/4NB2/PPQ1PP2/R1BR2K1,40
GrandDroid,ArasanX,1-0,True,True,2832,2792,r1b2kr1/pp3ppp/1q2p2n/3p1n2/1P3P2/P2B1N2/1BP3PQ/2KR3R,40
ArasanX,Notarious,0-1,True,True,2792,2882,r7/1p1r1p1p/3pbk2/2p2p2/1nP4N/pP2PB1P/P2R1PP1/2R3K1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2833,2791,rb3rk1/2q2pp1/1pn4p/1B1np3/8/1QPP1N1P/1P1N1PP1/2B1R1K1,40
ArasanX,HappyPawns,1-0,True,True,2785,2686,r2q2k1/1p5p/p1n2rp1/3Qp3/P7/1NP2P2/2P3PP/R2R2K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2784,2834,2r3k1/pb3pp1/1p1q1n1p/3P4/7N/1B2Q2P/P4PP1/3R2K1,40
GrandDroid,ArasanX,1-0,True,True,2827,2791,4rr2/1pp2ppk/1p1pq2p/4n3/P1PBPn2/1P4NP/5PP1/R2QR1K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2789,2828,r4r1k/1p1q2pp/p1pbb3/8/4PN2/P5P1/1PQ2PBP/2B1R1K1,40
GrandDroid,ArasanX,1-0,True,True,2821,2796,r2r2k1/1b2qppp/1pp1pn2/n3P3/1p1P4/1P3NP1/P1RNQPBP/2R3K1,40
ArasanX,exeComp,1/2-1/2,True,True,2795,2763,1rb1r1k1/5pp1/p1N2b1p/7q/1P6/P3B3/2Q2PPP/2RR2K1,40
exeComp,ArasanX,1/2-1/2,True,True,2762,2796,1r3rk1/p1pq1ppp/Q1n5/3p4/3P4/2P2N2/PP3PPP/R3R1K1,40
ArasanX,exeComp,1/2-1/2,True,True,2797,2761,2rr2k1/5pb1/R1b1pn1p/1pP1B3/1Pp1P1pP/2N2P2/4B1P1/4K2R,40
exeComp,ArasanX,1/2-1/2,True,True,2768,2795,r4r1k/pp2q1pp/bn1p4/N2Ppp2/1QP1P3/8/P2N1PPP/R3R1K1,40
ArasanX,exeComp,1/2-1/2,True,True,2796,2767,r2qnrk1/1b3pp1/1p5p/2ppPB2/1P6/4PN2/2Q2PPP/R2R2K1,40
Notarious,ArasanX,1/2-1/2,True,True,2882,2796,r3r1k1/5ppp/2pbb3/1p1n4/3P4/pPP1BBP1/P4PKP/RN2R3,40
Notarious,ArasanX,1-0,True,True,2882,2796,r1bq1rk1/5pp1/1p1p3p/p1nP2P1/P1NBpP1b/R7/1PP1B2P/3Q1R1K,40
Notarious,ArasanX,1/2-1/2,True,True,2886,2794,r1k1bb2/p1p2pp1/1p6/2p1PPN1/6Pr/6B1/PPP1nNK1/R2R4,40
ArasanX,Notarious,0-1,True,True,2800,2874,3r1rk1/p2q2p1/1p1bRpnp/5b2/1NPp3P/P2P1NP1/1B1Q1PB1/1R4K1,40
ArasanX,exeComp,1/2-1/2,True,True,2801,2766,r5k1/p2p2p1/1p2p2p/6q1/2PnPn2/P1N5/1P3P1P/R2Q2RK,40
exeComp,ArasanX,1/2-1/2,True,True,2765,2802,1r2r1k1/3qbp1p/p5pB/1pppPbN1/2nP3P/1BP3Q1/P4PP1/R3R1K1,40
ArasanX,exeComp,1/2-1/2,True,True,2803,2764,r2r2k1/p4p1p/2p3pB/2n2Q2/1p1b4/5B2/PP2RPPP/2R3K1,40
Notarious,ArasanX,1/2-1/2,True,True,2874,2803,r3r1k1/2qn1pbn/1p1p2p1/p2Pp2p/P1P5/1N1BBP2/1P1Q2PP/4RRK1,40
GrandDroid,ArasanX,1-0,True,True,2813,2811,r2q1rk1/6pn/2pp3p/p3pP2/Pp1pP1P1/3P2NP/1PP4K/R2Q2R1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2811,2813,r2q2k1/1b2rpp1/4pn1p/p1R5/2NPP3/2QB4/5PPP/4R1K1,40
exeComp,ArasanX,1/2-1/2,True,True,2763,2812,5rk1/2p3pp/p1n1pq2/Prb1p3/1pN1PB2/2P2N2/1P2QPPP/R1R4K,40
ArasanX,Notarious,1/2-1/2,True,True,2812,2874,2k2b1r/Pbp3pp/2p1p3/8/N4p2/1P6/PB4PP/2KR4,40
exeComp,ArasanX,1/2-1/2,True,True,2762,2813,5rk1/p3bppp/1p2p3/3n4/2RP4/P3BN2/1P3PPP/6K1,40
exeComp,ArasanX,1/2-1/2,True,True,2757,2813,2rr2k1/pBp1nppp/8/8/5P2/3Pp1P1/PB2P2P/2R2K2,40
ArasanX,exeComp,1/2-1/2,True,True,2814,2756,2r2rk1/p3np1p/1pn1pp2/8/4P3/PP3NP1/3N1P1P/2RR1K2,40
ArasanX,GrandDroid,1/2-1/2,True,True,2810,2813,2r3k1/pb3pp1/1p1q1n1p/3P4/7N/1B2Q2P/P4PP1/3R2K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2810,2813,r2q2k1/1br2pp1/p3pn1p/R3N3/3PP3/3B1P2/6PP/Q3R1K1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2813,2810,r3r1k1/1ppq1pp1/p6p/P2NQ2n/1PB5/2Pp3P/5PP1/3RR1K1,40
ArasanX,GrandDroid,0-1,True,True,2816,2805,2brr3/p3knpp/np2pp1q/2p5/2P5/2B2B2/PPQN1PPP/3RR1K1,40
exeComp,ArasanX,0-1,True,True,2758,2809,r4rk1/5p1p/p1pb2q1/6p1/Pn1PR3/1B3QPb/1P1N1P1P/R1B3K1,40
ArasanX,exeComp,1/2-1/2,True,True,2810,2757,r1bq3k/5rp1/p2p1n1B/1p1N1p2/3QP2b/8/PPP1B1RP/R6K,40
ArasanX,exeComp,1/2-1/2,True,True,2807,2760,r1r3k1/pp3p1p/4bp2/1Pnp4/8/4P3/1P1B1PPP/R3RBK1,40
exeComp,ArasanX,1/2-1/2,True,True,2759,2808,r1q1r1k1/1bpnnpb1/4p1p1/2P4p/1P1pP3/5BNP/2Q1NPP1/1RBR2K1,40
exeComp,ArasanX,1/2-1/2,True,True,2750,2809,1r3rk1/3n1ppp/p1B1n3/2b2p2/2N4q/3PP3/PBQ2P1P/2R2RK1,40
ArasanX,exeComp,1-0,True,True,2802,2757,4r1k1/pb4bp/1p1p1np1/1Pp5/8/5B2/PP4PP/R1B2R1K,40
ArasanX,GrandDroid,1/2-1/2,True,True,2798,2805,r5k1/1bqn2pp/p3p3/1p3r2/P1pPB3/B1P5/4QPPP/R2R2K1,40
Notarious,GrandDroid,1-0,True,True,2874,2805,2r2rk1/2q1bp1p/p2p2p1/Nb1Pp1Pn/2B5/P3BP2/1P1Q3P/1KR3R1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2805,2798,r3r1k1/1pb3pp/p2p2b1/N1nP1p2/1PP2B2/6P1/P3B2P/4RRK1,40
Notarious,GrandDroid,0-1,True,True,2874,2805,2rqbrk1/1p1n2pp/3p1p2/p2PpP2/P1P1N3/4Q2P/1P2B1P1/R4RK1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2673,2797,r3r1k1/pq2bppp/1p6/P2R4/2PP2n1/6P1/Q2B1P1P/RN4K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2800,2670,1r3r2/1p1n1pk1/p2p2pn/N2Ppq1p/1PP5/4Q2P/P3BPP1/3R1RK1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2667,2803,r2r2k1/5ppp/p2b4/5b2/1p6/2P1B1PQ/PP1N1P1P/R3R1K1,40
ArasanX,GoldBarMM,1-0,True,True,2798,2672,r2r2k1/2q1bppp/4pn2/p1pN4/P7/1P3NP1/2Q1PPBP/2RR2K1,40
GoldBarMM,ArasanX,0-1,True,True,2677,2793,q1r3k1/1ppn1ppp/4pb2/rbPp4/1R1P1Q1P/P4NP1/4PPB1/2B1R1K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2796,2674,3r3r/1p1kbpp1/p4n1p/5PB1/R7/1PN5/1P2P1KP/3R4,40
ArasanX,exeComp,1-0,True,True,2789,2766,2rq1rk1/4b1pp/3p4/Np1Ppp2/8/3Q4/1PP2PPP/R4RK1,40
Notarious,GrandDroid,1/2-1/2,True,True,2874,2805,br1qrbk1/3n1pp1/B2p3p/2p5/PP1pN3/BP3N1P/5PP1/R2QR1K1,40
exeComp,ArasanX,1/2-1/2,True,True,2765,2790,5rk1/2p1b1pp/p2pp3/Pr4Bn/4q3/8/1P3PPP/R2QRNK1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2790,2805,r3rbk1/3n1ppp/2q2n2/p1p5/8/1PB1N1P1/P1QN1P1P/R2R2K1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2805,2790,5rk1/1pQR1ppp/1q2p3/4P3/1n6/4P1P1/1r3PBP/5RK1,40
Notarious,ArasanX,1/2-1/2,True,True,2874,2790,r4rk1/5ppp/2pb4/p4q2/1pbP4/4P1P1/PP1N2QP/R2BR1K1,40
ArasanX,Notarious,1/2-1/2,True,True,2790,2874,r3r1k1/3bqppp/2p2n2/1p2b3/1P2P3/3BB2P/2Q1NPP1/1R1R2K1,40
exeComp,ArasanX,0-1,True,True,2773,2782,r4r2/6kp/p2Q4/1p1p2p1/3P1p2/2P3Pq/PP1N1P1P/R1B3K1,40
ArasanX,exeComp,1/2-1/2,True,True,2782,2773,r5k1/p1p2pp1/1p2qn1p/2p5/2b1P3/2P3P1/P1Q2P1P/R1B1R1K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2781,2806,2rq1rk1/4bp2/p2pb1pP/N3p3/p3P2P/P3BP2/1PPQ3R/1K1R4,40
GrandDroid,ArasanX,0-1,True,True,2815,2772,2br1rnk/1p3pp1/1qpp1n1p/p2Pp3/P3P3/1BQ1P2P/1PPNNRP1/5RK1,40
ArasanX,GrandDroid,0-1,True,True,2779,2808,2rq1rk1/4bp2/p2pb1pP/N3p3/p3P2P/P3BP2/1PPQ3R/1K1R4,40
GrandDroid,ArasanX,1/2-1/2,True,True,2808,2779,r4Bk1/pp1n1ppp/2p5/2n2b2/2P5/qP2QB2/P3NP1P/K2R3R,40
exeComp,khadem,1/2-1/2,True,True,2773,2874,1r2kn1r/1bq5/p2pp2p/P1p3pP/1p2P3/3PB2P/1bP1N1B1/1R2QRK1,40
GoldBarMM,ArasanX,0-1,True,True,2668,2773,3rr1k1/pp3pp1/1np2b1p/3qN3/3P4/P4N2/1PQ2PPP/3RR1K1,40
ArasanX,GoldBarMM,1-0,True,True,2767,2674,1r3rk1/1p1n1p2/p2p2pn/N2Pp2p/2P2Q2/7P/PP2BPP1/3R1RK1,40
GoldBarMM,ArasanX,0-1,True,True,2680,2761,3rr2k/1ppq1bp1/1bn4p/p2np3/P1B2p2/2PP1N1P/1PQ2PP1/2BRRNK1,40
